response_id,game,time,hours,regularly_play
R_ZIyPy9Dq6G7mGIx,5,after,NA,yes
R_ZIyPy9Dq6G7mGIx,6,after,16,yes
R_ZIyPy9Dq6G7mGIx,7,after,NA,yes
R_ZIyPy9Dq6G7mGIx,8,after,15,yes
R_ZIyPy9Dq6G7mGIx,9,after,4,yes
R_Rfb8RkRh6RRJLTr,1,before,NA,no
R_Rfb8RkRh6RRJLTr,2,before,NA,no
R_Rfb8RkRh6RRJLTr,3,before,NA,no
R_Rfb8RkRh6RRJLTr,4,before,NA,no
R_Rfb8RkRh6RRJLTr,5,before,NA,no
R_Rfb8RkRh6RRJLTr,6,before,NA,no
R_Rfb8RkRh6RRJLTr,7,before,NA,no
R_Rfb8RkRh6RRJLTr,8,before,NA,no
R_Rfb8RkRh6RRJLTr,9,before,NA,no
R_Rfb8RkRh6RRJLTr,1,after,NA,yes
R_Rfb8RkRh6RRJLTr,2,after,NA,yes
R_Rfb8RkRh6RRJLTr,3,after,5,yes
R_Rfb8RkRh6RRJLTr,4,after,2,yes
R_Rfb8RkRh6RRJLTr,5,after,NA,yes
R_Rfb8RkRh6RRJLTr,6,after,NA,yes
R_Rfb8RkRh6RRJLTr,7,after,NA,yes
R_Rfb8RkRh6RRJLTr,8,after,NA,yes
R_Rfb8RkRh6RRJLTr,9,after,NA,yes
R_3EbuYRY1KfEPCX3,1,before,NA,yes
R_3EbuYRY1KfEPCX3,2,before,NA,yes
R_3EbuYRY1KfEPCX3,3,before,3,yes
R_3EbuYRY1KfEPCX3,4,before,NA,yes
R_3EbuYRY1KfEPCX3,5,before,1,yes
R_3EbuYRY1KfEPCX3,6,before,1,yes
R_3EbuYRY1KfEPCX3,7,before,NA,yes
R_3EbuYRY1KfEPCX3,8,before,NA,yes
R_3EbuYRY1KfEPCX3,9,before,NA,yes
R_3EbuYRY1KfEPCX3,1,after,NA,yes
R_3EbuYRY1KfEPCX3,2,after,NA,yes
R_3EbuYRY1KfEPCX3,3,after,1,yes
R_3EbuYRY1KfEPCX3,4,after,NA,yes
R_3EbuYRY1KfEPCX3,5,after,NA,yes
R_3EbuYRY1KfEPCX3,6,after,3,yes
R_3EbuYRY1KfEPCX3,7,after,NA,yes
R_3EbuYRY1KfEPCX3,8,after,NA,yes
R_3EbuYRY1KfEPCX3,9,after,NA,yes
R_3fW7nwlGuhwYbo5,1,before,NA,yes
R_3fW7nwlGuhwYbo5,2,before,20,yes
R_3fW7nwlGuhwYbo5,3,before,5,yes
R_3fW7nwlGuhwYbo5,4,before,NA,yes
R_3fW7nwlGuhwYbo5,5,before,NA,yes
R_3fW7nwlGuhwYbo5,6,before,10,yes
R_3fW7nwlGuhwYbo5,7,before,NA,yes
R_3fW7nwlGuhwYbo5,8,before,NA,yes
R_3fW7nwlGuhwYbo5,9,before,NA,yes
R_3fW7nwlGuhwYbo5,1,after,NA,yes
R_3fW7nwlGuhwYbo5,2,after,21,yes
R_3fW7nwlGuhwYbo5,3,after,5,yes
R_3fW7nwlGuhwYbo5,4,after,NA,yes
R_3fW7nwlGuhwYbo5,5,after,NA,yes
R_3fW7nwlGuhwYbo5,6,after,5,yes
R_3fW7nwlGuhwYbo5,7,after,NA,yes
R_3fW7nwlGuhwYbo5,8,after,NA,yes
R_3fW7nwlGuhwYbo5,9,after,NA,yes
R_vlag3f3fIWmaxeV,1,before,NA,yes
R_vlag3f3fIWmaxeV,2,before,NA,yes
R_vlag3f3fIWmaxeV,3,before,NA,yes
R_vlag3f3fIWmaxeV,4,before,4,yes
R_vlag3f3fIWmaxeV,5,before,NA,yes
R_vlag3f3fIWmaxeV,6,before,NA,yes
R_vlag3f3fIWmaxeV,7,before,NA,yes
R_vlag3f3fIWmaxeV,8,before,NA,yes
R_vlag3f3fIWmaxeV,9,before,NA,yes
R_vlag3f3fIWmaxeV,1,after,NA,yes
R_vlag3f3fIWmaxeV,2,after,NA,yes
R_vlag3f3fIWmaxeV,3,after,10,yes
R_vlag3f3fIWmaxeV,4,after,11,yes
R_vlag3f3fIWmaxeV,5,after,NA,yes
R_vlag3f3fIWmaxeV,6,after,NA,yes
R_vlag3f3fIWmaxeV,7,after,NA,yes
R_vlag3f3fIWmaxeV,8,after,NA,yes
R_vlag3f3fIWmaxeV,9,after,NA,yes
R_9Y4ZP3qLoi3t7fH,1,before,NA,yes
R_9Y4ZP3qLoi3t7fH,2,before,NA,yes
R_9Y4ZP3qLoi3t7fH,3,before,NA,yes
R_9Y4ZP3qLoi3t7fH,4,before,NA,yes
R_9Y4ZP3qLoi3t7fH,5,before,NA,yes
R_9Y4ZP3qLoi3t7fH,6,before,9,yes
R_9Y4ZP3qLoi3t7fH,7,before,NA,yes
R_9Y4ZP3qLoi3t7fH,8,before,20,yes
R_9Y4ZP3qLoi3t7fH,9,before,NA,yes
R_9Y4ZP3qLoi3t7fH,1,after,NA,yes
R_9Y4ZP3qLoi3t7fH,2,after,NA,yes
R_9Y4ZP3qLoi3t7fH,3,after,NA,yes
R_9Y4ZP3qLoi3t7fH,4,after,NA,yes
R_9Y4ZP3qLoi3t7fH,5,after,NA,yes
R_9Y4ZP3qLoi3t7fH,6,after,12,yes
R_9Y4ZP3qLoi3t7fH,7,after,NA,yes
R_9Y4ZP3qLoi3t7fH,8,after,6,yes
R_9Y4ZP3qLoi3t7fH,9,after,NA,yes
R_5AVWI45K9Om73Gh,1,before,NA,yes
R_5AVWI45K9Om73Gh,2,before,NA,yes
R_5AVWI45K9Om73Gh,3,before,10,yes
R_5AVWI45K9Om73Gh,4,before,9,yes
R_5AVWI45K9Om73Gh,5,before,NA,yes
R_5AVWI45K9Om73Gh,6,before,12,yes
R_5AVWI45K9Om73Gh,7,before,NA,yes
R_5AVWI45K9Om73Gh,8,before,8,yes
R_5AVWI45K9Om73Gh,9,before,9,yes
R_5AVWI45K9Om73Gh,1,after,3,yes
R_5AVWI45K9Om73Gh,2,after,NA,yes
R_5AVWI45K9Om73Gh,3,after,8,yes
R_5AVWI45K9Om73Gh,4,after,13,yes
R_5AVWI45K9Om73Gh,5,after,NA,yes
R_5AVWI45K9Om73Gh,6,after,20,yes
R_5AVWI45K9Om73Gh,7,after,NA,yes
R_5AVWI45K9Om73Gh,8,after,8,yes
R_5AVWI45K9Om73Gh,9,after,6,yes
R_0xNlcN3NDWsWFsl,1,before,NA,no
R_0xNlcN3NDWsWFsl,2,before,NA,no
R_0xNlcN3NDWsWFsl,3,before,NA,no
R_0xNlcN3NDWsWFsl,4,before,NA,no
R_0xNlcN3NDWsWFsl,5,before,NA,no
R_0xNlcN3NDWsWFsl,6,before,NA,no
R_0xNlcN3NDWsWFsl,7,before,NA,no
R_0xNlcN3NDWsWFsl,8,before,NA,no
R_0xNlcN3NDWsWFsl,9,before,NA,no
R_0xNlcN3NDWsWFsl,1,after,NA,yes
R_0xNlcN3NDWsWFsl,2,after,10,yes
R_0xNlcN3NDWsWFsl,3,after,NA,yes
R_0xNlcN3NDWsWFsl,4,after,NA,yes
R_0xNlcN3NDWsWFsl,5,after,10,yes
R_0xNlcN3NDWsWFsl,6,after,NA,yes
R_0xNlcN3NDWsWFsl,7,after,NA,yes
R_0xNlcN3NDWsWFsl,8,after,NA,yes
R_0xNlcN3NDWsWFsl,9,after,NA,yes
R_2ZNqbe16jkaSqDs,1,before,NA,yes
R_2ZNqbe16jkaSqDs,2,before,NA,yes
R_2ZNqbe16jkaSqDs,3,before,20,yes
R_2ZNqbe16jkaSqDs,4,before,18,yes
R_2ZNqbe16jkaSqDs,5,before,NA,yes
R_2ZNqbe16jkaSqDs,6,before,NA,yes
R_2ZNqbe16jkaSqDs,7,before,NA,yes
R_2ZNqbe16jkaSqDs,8,before,1,yes
R_2ZNqbe16jkaSqDs,9,before,NA,yes
R_2ZNqbe16jkaSqDs,1,after,NA,yes
R_2ZNqbe16jkaSqDs,2,after,NA,yes
R_2ZNqbe16jkaSqDs,3,after,29,yes
R_2ZNqbe16jkaSqDs,4,after,18,yes
R_2ZNqbe16jkaSqDs,5,after,NA,yes
R_2ZNqbe16jkaSqDs,6,after,NA,yes
R_2ZNqbe16jkaSqDs,7,after,NA,yes
R_2ZNqbe16jkaSqDs,8,after,5,yes
R_2ZNqbe16jkaSqDs,9,after,NA,yes
R_1jwyyqW3BkMXKqC,1,before,NA,yes
R_1jwyyqW3BkMXKqC,2,before,NA,yes
R_1jwyyqW3BkMXKqC,3,before,6,yes
R_1jwyyqW3BkMXKqC,4,before,10,yes
R_1jwyyqW3BkMXKqC,5,before,NA,yes
R_1jwyyqW3BkMXKqC,6,before,3,yes
R_1jwyyqW3BkMXKqC,7,before,NA,yes
R_1jwyyqW3BkMXKqC,8,before,2,yes
R_1jwyyqW3BkMXKqC,9,before,NA,yes
R_1jwyyqW3BkMXKqC,1,after,NA,yes
R_1jwyyqW3BkMXKqC,2,after,10,yes
R_1jwyyqW3BkMXKqC,3,after,10,yes
R_1jwyyqW3BkMXKqC,4,after,8,yes
R_1jwyyqW3BkMXKqC,5,after,NA,yes
R_1jwyyqW3BkMXKqC,6,after,8,yes
R_1jwyyqW3BkMXKqC,7,after,NA,yes
R_1jwyyqW3BkMXKqC,8,after,NA,yes
R_1jwyyqW3BkMXKqC,9,after,NA,yes
R_3Dhl5RDE5WPkhjZ,1,before,NA,no
R_3Dhl5RDE5WPkhjZ,2,before,NA,no
R_3Dhl5RDE5WPkhjZ,3,before,NA,no
R_3Dhl5RDE5WPkhjZ,4,before,NA,no
R_3Dhl5RDE5WPkhjZ,5,before,NA,no
R_3Dhl5RDE5WPkhjZ,6,before,NA,no
R_3Dhl5RDE5WPkhjZ,7,before,NA,no
R_3Dhl5RDE5WPkhjZ,8,before,NA,no
R_3Dhl5RDE5WPkhjZ,9,before,NA,no
R_3Dhl5RDE5WPkhjZ,1,after,NA,no
R_3Dhl5RDE5WPkhjZ,2,after,NA,no
R_3Dhl5RDE5WPkhjZ,3,after,NA,no
R_3Dhl5RDE5WPkhjZ,4,after,NA,no
R_3Dhl5RDE5WPkhjZ,5,after,NA,no
R_3Dhl5RDE5WPkhjZ,6,after,NA,no
R_3Dhl5RDE5WPkhjZ,7,after,NA,no
R_3Dhl5RDE5WPkhjZ,8,after,NA,no
R_3Dhl5RDE5WPkhjZ,9,after,NA,no
R_82Cae0gGCtZlvZD,1,before,NA,yes
R_82Cae0gGCtZlvZD,2,before,10,yes
R_82Cae0gGCtZlvZD,3,before,30,yes
R_82Cae0gGCtZlvZD,4,before,20,yes
R_82Cae0gGCtZlvZD,5,before,NA,yes
R_82Cae0gGCtZlvZD,6,before,10,yes
R_82Cae0gGCtZlvZD,7,before,NA,yes
R_82Cae0gGCtZlvZD,8,before,NA,yes
R_82Cae0gGCtZlvZD,9,before,NA,yes
R_82Cae0gGCtZlvZD,1,after,NA,yes
R_82Cae0gGCtZlvZD,2,after,11,yes
R_82Cae0gGCtZlvZD,3,after,21,yes
R_82Cae0gGCtZlvZD,4,after,20,yes
R_82Cae0gGCtZlvZD,5,after,NA,yes
R_82Cae0gGCtZlvZD,6,after,16,yes
R_82Cae0gGCtZlvZD,7,after,NA,yes
R_82Cae0gGCtZlvZD,8,after,NA,yes
R_82Cae0gGCtZlvZD,9,after,NA,yes
R_0Iq1QihJbkIZGG5,1,before,NA,yes
R_0Iq1QihJbkIZGG5,2,before,NA,yes
R_0Iq1QihJbkIZGG5,3,before,8,yes
R_0Iq1QihJbkIZGG5,4,before,4,yes
R_0Iq1QihJbkIZGG5,5,before,10,yes
R_0Iq1QihJbkIZGG5,6,before,3,yes
R_0Iq1QihJbkIZGG5,7,before,NA,yes
R_0Iq1QihJbkIZGG5,8,before,10,yes
R_0Iq1QihJbkIZGG5,9,before,NA,yes
R_0Iq1QihJbkIZGG5,1,after,NA,yes
R_0Iq1QihJbkIZGG5,2,after,NA,yes
R_0Iq1QihJbkIZGG5,3,after,4,yes
R_0Iq1QihJbkIZGG5,4,after,4,yes
R_0Iq1QihJbkIZGG5,5,after,7,yes
R_0Iq1QihJbkIZGG5,6,after,5,yes
R_0Iq1QihJbkIZGG5,7,after,NA,yes
R_0Iq1QihJbkIZGG5,8,after,11,yes
R_0Iq1QihJbkIZGG5,9,after,NA,yes
R_XYYWZaTga3BEXdL,1,before,NA,yes
R_XYYWZaTga3BEXdL,2,before,NA,yes
R_XYYWZaTga3BEXdL,3,before,7,yes
R_XYYWZaTga3BEXdL,4,before,1,yes
R_XYYWZaTga3BEXdL,5,before,6,yes
R_XYYWZaTga3BEXdL,6,before,7,yes
R_XYYWZaTga3BEXdL,7,before,NA,yes
R_XYYWZaTga3BEXdL,8,before,NA,yes
R_XYYWZaTga3BEXdL,9,before,NA,yes
R_XYYWZaTga3BEXdL,1,after,NA,yes
R_XYYWZaTga3BEXdL,2,after,NA,yes
R_XYYWZaTga3BEXdL,3,after,7,yes
R_XYYWZaTga3BEXdL,4,after,NA,yes
R_XYYWZaTga3BEXdL,5,after,4,yes
R_XYYWZaTga3BEXdL,6,after,6,yes
R_XYYWZaTga3BEXdL,7,after,NA,yes
R_XYYWZaTga3BEXdL,8,after,NA,yes
R_XYYWZaTga3BEXdL,9,after,NA,yes
R_31BhgcJAtt4udIx,1,before,NA,yes
R_31BhgcJAtt4udIx,2,before,2,yes
R_31BhgcJAtt4udIx,3,before,16,yes
R_31BhgcJAtt4udIx,4,before,16,yes
R_31BhgcJAtt4udIx,5,before,NA,yes
R_31BhgcJAtt4udIx,6,before,NA,yes
R_31BhgcJAtt4udIx,7,before,2,yes
R_31BhgcJAtt4udIx,8,before,NA,yes
R_31BhgcJAtt4udIx,9,before,NA,yes
R_31BhgcJAtt4udIx,1,after,NA,yes
R_31BhgcJAtt4udIx,2,after,4,yes
R_31BhgcJAtt4udIx,3,after,16,yes
R_31BhgcJAtt4udIx,4,after,17,yes
R_31BhgcJAtt4udIx,5,after,NA,yes
R_31BhgcJAtt4udIx,6,after,NA,yes
R_31BhgcJAtt4udIx,7,after,10,yes
R_31BhgcJAtt4udIx,8,after,NA,yes
R_31BhgcJAtt4udIx,9,after,NA,yes
R_O22BvtbesSiM9H3,1,before,NA,yes
R_O22BvtbesSiM9H3,2,before,NA,yes
R_O22BvtbesSiM9H3,3,before,9,yes
R_O22BvtbesSiM9H3,4,before,NA,yes
R_O22BvtbesSiM9H3,5,before,NA,yes
R_O22BvtbesSiM9H3,6,before,13,yes
R_O22BvtbesSiM9H3,7,before,NA,yes
R_O22BvtbesSiM9H3,8,before,NA,yes
R_O22BvtbesSiM9H3,9,before,NA,yes
R_O22BvtbesSiM9H3,1,after,NA,yes
R_O22BvtbesSiM9H3,2,after,NA,yes
R_O22BvtbesSiM9H3,3,after,11,yes
R_O22BvtbesSiM9H3,4,after,1,yes
R_O22BvtbesSiM9H3,5,after,NA,yes
R_O22BvtbesSiM9H3,6,after,4,yes
R_O22BvtbesSiM9H3,7,after,NA,yes
R_O22BvtbesSiM9H3,8,after,NA,yes
R_O22BvtbesSiM9H3,9,after,NA,yes
R_22Q9Iw4NYMriVYz,1,before,3,yes
R_22Q9Iw4NYMriVYz,2,before,NA,yes
R_22Q9Iw4NYMriVYz,3,before,NA,yes
R_22Q9Iw4NYMriVYz,4,before,6,yes
R_22Q9Iw4NYMriVYz,5,before,NA,yes
R_22Q9Iw4NYMriVYz,6,before,NA,yes
R_22Q9Iw4NYMriVYz,7,before,NA,yes
R_22Q9Iw4NYMriVYz,8,before,NA,yes
R_22Q9Iw4NYMriVYz,9,before,NA,yes
R_22Q9Iw4NYMriVYz,1,after,3,yes
R_22Q9Iw4NYMriVYz,2,after,NA,yes
R_22Q9Iw4NYMriVYz,3,after,5,yes
R_22Q9Iw4NYMriVYz,4,after,6,yes
R_22Q9Iw4NYMriVYz,5,after,NA,yes
R_22Q9Iw4NYMriVYz,6,after,NA,yes
R_22Q9Iw4NYMriVYz,7,after,NA,yes
R_22Q9Iw4NYMriVYz,8,after,NA,yes
R_22Q9Iw4NYMriVYz,9,after,NA,yes
R_V213xJcCci8mpHj,1,before,14,yes
R_V213xJcCci8mpHj,2,before,14,yes
R_V213xJcCci8mpHj,3,before,10,yes
R_V213xJcCci8mpHj,4,before,NA,yes
R_V213xJcCci8mpHj,5,before,NA,yes
R_V213xJcCci8mpHj,6,before,14,yes
R_V213xJcCci8mpHj,7,before,NA,yes
R_V213xJcCci8mpHj,8,before,NA,yes
R_V213xJcCci8mpHj,9,before,NA,yes
R_V213xJcCci8mpHj,1,after,24,yes
R_V213xJcCci8mpHj,2,after,24,yes
R_V213xJcCci8mpHj,3,after,10,yes
R_V213xJcCci8mpHj,4,after,NA,yes
R_V213xJcCci8mpHj,5,after,NA,yes
R_V213xJcCci8mpHj,6,after,16,yes
R_V213xJcCci8mpHj,7,after,NA,yes
R_V213xJcCci8mpHj,8,after,NA,yes
R_V213xJcCci8mpHj,9,after,NA,yes
R_3QM1yoXPn1WIPIp,1,before,NA,no
R_3QM1yoXPn1WIPIp,2,before,NA,no
R_3QM1yoXPn1WIPIp,3,before,NA,no
R_3QM1yoXPn1WIPIp,4,before,NA,no
R_3QM1yoXPn1WIPIp,5,before,NA,no
R_3QM1yoXPn1WIPIp,6,before,NA,no
R_3QM1yoXPn1WIPIp,7,before,NA,no
R_3QM1yoXPn1WIPIp,8,before,NA,no
R_3QM1yoXPn1WIPIp,9,before,NA,no
R_3QM1yoXPn1WIPIp,1,after,NA,no
R_3QM1yoXPn1WIPIp,2,after,NA,no
R_3QM1yoXPn1WIPIp,3,after,NA,no
R_3QM1yoXPn1WIPIp,4,after,NA,no
R_3QM1yoXPn1WIPIp,5,after,NA,no
R_3QM1yoXPn1WIPIp,6,after,NA,no
R_3QM1yoXPn1WIPIp,7,after,NA,no
R_3QM1yoXPn1WIPIp,8,after,NA,no
R_3QM1yoXPn1WIPIp,9,after,NA,no
R_O9VAqYUDUshWv73,1,before,NA,no
R_O9VAqYUDUshWv73,2,before,NA,no
R_O9VAqYUDUshWv73,3,before,NA,no
R_O9VAqYUDUshWv73,4,before,NA,no
R_O9VAqYUDUshWv73,5,before,NA,no
R_O9VAqYUDUshWv73,6,before,NA,no
R_O9VAqYUDUshWv73,7,before,NA,no
R_O9VAqYUDUshWv73,8,before,NA,no
R_O9VAqYUDUshWv73,9,before,NA,no
R_O9VAqYUDUshWv73,1,after,NA,no
R_O9VAqYUDUshWv73,2,after,NA,no
R_O9VAqYUDUshWv73,3,after,NA,no
R_O9VAqYUDUshWv73,4,after,NA,no
R_O9VAqYUDUshWv73,5,after,NA,no
R_O9VAqYUDUshWv73,6,after,NA,no
R_O9VAqYUDUshWv73,7,after,NA,no
R_O9VAqYUDUshWv73,8,after,NA,no
R_O9VAqYUDUshWv73,9,after,NA,no
R_2ANDY1UL9QHh0bt,1,before,NA,yes
R_2ANDY1UL9QHh0bt,2,before,NA,yes
R_2ANDY1UL9QHh0bt,3,before,27,yes
R_2ANDY1UL9QHh0bt,4,before,NA,yes
R_2ANDY1UL9QHh0bt,5,before,NA,yes
R_2ANDY1UL9QHh0bt,6,before,13,yes
R_2ANDY1UL9QHh0bt,7,before,NA,yes
R_2ANDY1UL9QHh0bt,8,before,NA,yes
R_2ANDY1UL9QHh0bt,9,before,NA,yes
R_2ANDY1UL9QHh0bt,1,after,NA,yes
R_2ANDY1UL9QHh0bt,2,after,NA,yes
R_2ANDY1UL9QHh0bt,3,after,25,yes
R_2ANDY1UL9QHh0bt,4,after,NA,yes
R_2ANDY1UL9QHh0bt,5,after,NA,yes
R_2ANDY1UL9QHh0bt,6,after,17,yes
R_2ANDY1UL9QHh0bt,7,after,NA,yes
R_2ANDY1UL9QHh0bt,8,after,NA,yes
R_2ANDY1UL9QHh0bt,9,after,NA,yes
R_3PNeMMqpSuzFgK6,1,before,NA,yes
R_3PNeMMqpSuzFgK6,2,before,NA,yes
R_3PNeMMqpSuzFgK6,3,before,5,yes
R_3PNeMMqpSuzFgK6,4,before,NA,yes
R_3PNeMMqpSuzFgK6,5,before,NA,yes
R_3PNeMMqpSuzFgK6,6,before,NA,yes
R_3PNeMMqpSuzFgK6,7,before,NA,yes
R_3PNeMMqpSuzFgK6,8,before,NA,yes
R_3PNeMMqpSuzFgK6,9,before,NA,yes
R_3PNeMMqpSuzFgK6,1,after,NA,yes
R_3PNeMMqpSuzFgK6,2,after,NA,yes
R_3PNeMMqpSuzFgK6,3,after,7,yes
R_3PNeMMqpSuzFgK6,4,after,NA,yes
R_3PNeMMqpSuzFgK6,5,after,NA,yes
R_3PNeMMqpSuzFgK6,6,after,NA,yes
R_3PNeMMqpSuzFgK6,7,after,NA,yes
R_3PNeMMqpSuzFgK6,8,after,NA,yes
R_3PNeMMqpSuzFgK6,9,after,NA,yes
R_2fjoBMWdN1ICH1c,1,before,NA,no
R_2fjoBMWdN1ICH1c,2,before,NA,no
R_2fjoBMWdN1ICH1c,3,before,NA,no
R_2fjoBMWdN1ICH1c,4,before,NA,no
R_2fjoBMWdN1ICH1c,5,before,NA,no
R_2fjoBMWdN1ICH1c,6,before,NA,no
R_2fjoBMWdN1ICH1c,7,before,NA,no
R_2fjoBMWdN1ICH1c,8,before,NA,no
R_2fjoBMWdN1ICH1c,9,before,NA,no
R_2fjoBMWdN1ICH1c,1,after,NA,no
R_2fjoBMWdN1ICH1c,2,after,NA,no
R_2fjoBMWdN1ICH1c,3,after,NA,no
R_2fjoBMWdN1ICH1c,4,after,NA,no
R_2fjoBMWdN1ICH1c,5,after,NA,no
R_2fjoBMWdN1ICH1c,6,after,NA,no
R_2fjoBMWdN1ICH1c,7,after,NA,no
R_2fjoBMWdN1ICH1c,8,after,NA,no
R_2fjoBMWdN1ICH1c,9,after,NA,no
R_p59dkfQNljmhosh,1,before,NA,no
R_p59dkfQNljmhosh,2,before,NA,no
R_p59dkfQNljmhosh,3,before,NA,no
R_p59dkfQNljmhosh,4,before,NA,no
R_p59dkfQNljmhosh,5,before,NA,no
R_p59dkfQNljmhosh,6,before,NA,no
R_p59dkfQNljmhosh,7,before,NA,no
R_p59dkfQNljmhosh,8,before,NA,no
R_p59dkfQNljmhosh,9,before,NA,no
R_p59dkfQNljmhosh,1,after,NA,no
R_p59dkfQNljmhosh,2,after,NA,no
R_p59dkfQNljmhosh,3,after,NA,no
R_p59dkfQNljmhosh,4,after,NA,no
R_p59dkfQNljmhosh,5,after,NA,no
R_p59dkfQNljmhosh,6,after,NA,no
R_p59dkfQNljmhosh,7,after,NA,no
R_p59dkfQNljmhosh,8,after,NA,no
R_p59dkfQNljmhosh,9,after,NA,no
R_6nxz0eKfNc1cdKF,1,before,NA,yes
R_6nxz0eKfNc1cdKF,2,before,NA,yes
R_6nxz0eKfNc1cdKF,3,before,NA,yes
R_6nxz0eKfNc1cdKF,4,before,NA,yes
R_6nxz0eKfNc1cdKF,5,before,NA,yes
R_6nxz0eKfNc1cdKF,6,before,NA,yes
R_6nxz0eKfNc1cdKF,7,before,NA,yes
R_6nxz0eKfNc1cdKF,8,before,NA,yes
R_6nxz0eKfNc1cdKF,9,before,NA,yes
R_6nxz0eKfNc1cdKF,1,after,NA,yes
R_6nxz0eKfNc1cdKF,2,after,9,yes
R_6nxz0eKfNc1cdKF,3,after,NA,yes
R_6nxz0eKfNc1cdKF,4,after,NA,yes
R_6nxz0eKfNc1cdKF,5,after,NA,yes
R_6nxz0eKfNc1cdKF,6,after,NA,yes
R_6nxz0eKfNc1cdKF,7,after,NA,yes
R_6nxz0eKfNc1cdKF,8,after,NA,yes
R_6nxz0eKfNc1cdKF,9,after,10,yes
R_1Ghi9cuDLyS5Fvj,1,before,NA,yes
R_1Ghi9cuDLyS5Fvj,2,before,NA,yes
R_1Ghi9cuDLyS5Fvj,3,before,NA,yes
R_1Ghi9cuDLyS5Fvj,4,before,10,yes
R_1Ghi9cuDLyS5Fvj,5,before,NA,yes
R_1Ghi9cuDLyS5Fvj,6,before,8,yes
R_1Ghi9cuDLyS5Fvj,7,before,NA,yes
R_1Ghi9cuDLyS5Fvj,8,before,NA,yes
R_1Ghi9cuDLyS5Fvj,9,before,NA,yes
R_1Ghi9cuDLyS5Fvj,1,after,NA,yes
R_1Ghi9cuDLyS5Fvj,2,after,NA,yes
R_1Ghi9cuDLyS5Fvj,3,after,9,yes
R_1Ghi9cuDLyS5Fvj,4,after,8,yes
R_1Ghi9cuDLyS5Fvj,5,after,NA,yes
R_1Ghi9cuDLyS5Fvj,6,after,6,yes
R_1Ghi9cuDLyS5Fvj,7,after,NA,yes
R_1Ghi9cuDLyS5Fvj,8,after,NA,yes
R_1Ghi9cuDLyS5Fvj,9,after,NA,yes
R_2ri38po4P4fnJtK,1,before,NA,yes
R_2ri38po4P4fnJtK,2,before,NA,yes
R_2ri38po4P4fnJtK,3,before,1,yes
R_2ri38po4P4fnJtK,4,before,25,yes
R_2ri38po4P4fnJtK,5,before,NA,yes
R_2ri38po4P4fnJtK,6,before,NA,yes
R_2ri38po4P4fnJtK,7,before,NA,yes
R_2ri38po4P4fnJtK,8,before,NA,yes
R_2ri38po4P4fnJtK,9,before,NA,yes
R_2ri38po4P4fnJtK,1,after,NA,yes
