response_id,game,time,hours,regularly_play,single_multi
R_12LI8ats6sqsq4j,5,after,0,yes,NA
R_12LI8ats6sqsq4j,6,after,10.5,yes,alone
R_12LI8ats6sqsq4j,7,after,0,yes,NA
R_12LI8ats6sqsq4j,8,after,10.5,yes,alone
R_12LI8ats6sqsq4j,9,after,0,yes,NA
R_21vy4qSSLUBhkI5,1,before,0,yes,NA
R_21vy4qSSLUBhkI5,2,before,1.4000000000000001,yes,alone
R_21vy4qSSLUBhkI5,3,before,0,yes,NA
R_21vy4qSSLUBhkI5,4,before,0,yes,NA
R_21vy4qSSLUBhkI5,5,before,1.4000000000000001,yes,multiplayer
R_21vy4qSSLUBhkI5,6,before,11.200000000000001,yes,alone
R_21vy4qSSLUBhkI5,7,before,0,yes,NA
R_21vy4qSSLUBhkI5,8,before,0,yes,NA
R_21vy4qSSLUBhkI5,9,before,0,yes,NA
R_21vy4qSSLUBhkI5,1,after,0,yes,NA
R_21vy4qSSLUBhkI5,2,after,0,yes,NA
R_21vy4qSSLUBhkI5,3,after,22.5,yes,multiplayer
R_21vy4qSSLUBhkI5,4,after,0,yes,NA
R_21vy4qSSLUBhkI5,5,after,0,yes,NA
R_21vy4qSSLUBhkI5,6,after,7.5,yes,alone
R_21vy4qSSLUBhkI5,7,after,0,yes,NA
R_21vy4qSSLUBhkI5,8,after,0,yes,NA
R_21vy4qSSLUBhkI5,9,after,0,yes,NA
R_2DZSUz54Rl39uyo,1,before,0,yes,NA
R_2DZSUz54Rl39uyo,2,before,0.6,yes,alone
R_2DZSUz54Rl39uyo,3,before,3,yes,alone
R_2DZSUz54Rl39uyo,4,before,0,yes,NA
R_2DZSUz54Rl39uyo,5,before,0,yes,NA
R_2DZSUz54Rl39uyo,6,before,7.199999999999999,yes,alone
R_2DZSUz54Rl39uyo,7,before,0,yes,NA
R_2DZSUz54Rl39uyo,8,before,0,yes,NA
R_2DZSUz54Rl39uyo,9,before,1.2,yes,alone
R_2DZSUz54Rl39uyo,1,after,0,yes,NA
R_2DZSUz54Rl39uyo,2,after,1.75,yes,alone
R_2DZSUz54Rl39uyo,3,after,0,yes,NA
R_2DZSUz54Rl39uyo,4,after,0,yes,NA
R_2DZSUz54Rl39uyo,5,after,0,yes,NA
R_2DZSUz54Rl39uyo,6,after,3,yes,alone
R_2DZSUz54Rl39uyo,7,after,0,yes,NA
R_2DZSUz54Rl39uyo,8,after,0,yes,NA
R_2DZSUz54Rl39uyo,9,after,0.25,yes,NA
R_3gYE1Oyb2ecCXAO,1,before,0,yes,NA
R_3gYE1Oyb2ecCXAO,2,before,0,yes,NA
R_3gYE1Oyb2ecCXAO,3,before,6,yes,alone
R_3gYE1Oyb2ecCXAO,4,before,2,yes,multiplayer
R_3gYE1Oyb2ecCXAO,5,before,0,yes,NA
R_3gYE1Oyb2ecCXAO,6,before,6,yes,alone
R_3gYE1Oyb2ecCXAO,7,before,1,yes,alone
R_3gYE1Oyb2ecCXAO,8,before,4,yes,alone
R_3gYE1Oyb2ecCXAO,9,before,1,yes,alone
R_3gYE1Oyb2ecCXAO,1,after,0,yes,NA
R_3gYE1Oyb2ecCXAO,2,after,0,yes,NA
R_3gYE1Oyb2ecCXAO,3,after,20,yes,multiplayer
R_3gYE1Oyb2ecCXAO,4,after,12,yes,multiplayer
R_3gYE1Oyb2ecCXAO,5,after,0,yes,NA
R_3gYE1Oyb2ecCXAO,6,after,0,yes,NA
R_3gYE1Oyb2ecCXAO,7,after,8,yes,multiplayer
R_3gYE1Oyb2ecCXAO,8,after,0,yes,NA
R_3gYE1Oyb2ecCXAO,9,after,0,yes,NA
R_R80uXkBmWsWOzfP,1,before,0,yes,NA
R_R80uXkBmWsWOzfP,2,before,0,yes,NA
R_R80uXkBmWsWOzfP,3,before,0,yes,NA
R_R80uXkBmWsWOzfP,4,before,33,yes,multiplayer
R_R80uXkBmWsWOzfP,5,before,0,yes,NA
R_R80uXkBmWsWOzfP,6,before,0,yes,NA
R_R80uXkBmWsWOzfP,7,before,0,yes,NA
R_R80uXkBmWsWOzfP,8,before,0,yes,NA
R_R80uXkBmWsWOzfP,9,before,0,yes,NA
R_R80uXkBmWsWOzfP,1,after,0,yes,NA
R_R80uXkBmWsWOzfP,2,after,0,yes,NA
R_R80uXkBmWsWOzfP,3,after,0,yes,NA
R_R80uXkBmWsWOzfP,4,after,46,yes,multiplayer
R_R80uXkBmWsWOzfP,5,after,0,yes,NA
R_R80uXkBmWsWOzfP,6,after,0,yes,NA
R_R80uXkBmWsWOzfP,7,after,0,yes,NA
R_R80uXkBmWsWOzfP,8,after,0,yes,NA
R_R80uXkBmWsWOzfP,9,after,0,yes,NA
R_0pRhQEssmj1aIbT,1,before,0,yes,NA
R_0pRhQEssmj1aIbT,2,before,0,yes,NA
R_0pRhQEssmj1aIbT,3,before,11,yes,alone
R_0pRhQEssmj1aIbT,4,before,11,yes,multiplayer
R_0pRhQEssmj1aIbT,5,before,0,yes,NA
R_0pRhQEssmj1aIbT,6,before,0,yes,NA
R_0pRhQEssmj1aIbT,7,before,0,yes,NA
R_0pRhQEssmj1aIbT,8,before,0,yes,NA
R_0pRhQEssmj1aIbT,9,before,0,yes,NA
R_0pRhQEssmj1aIbT,1,after,0,yes,NA
R_0pRhQEssmj1aIbT,2,after,0,yes,NA
R_0pRhQEssmj1aIbT,3,after,6,yes,multiplayer
R_0pRhQEssmj1aIbT,4,after,15,yes,multiplayer
R_0pRhQEssmj1aIbT,5,after,3,yes,multiplayer
R_0pRhQEssmj1aIbT,6,after,6,yes,alone
R_0pRhQEssmj1aIbT,7,after,0,yes,NA
R_0pRhQEssmj1aIbT,8,after,0,yes,NA
R_0pRhQEssmj1aIbT,9,after,0,yes,NA
R_1mEDv9S4U18sxZe,1,before,0,yes,NA
R_1mEDv9S4U18sxZe,2,before,0.2,yes,alone
R_1mEDv9S4U18sxZe,3,before,0,yes,NA
R_1mEDv9S4U18sxZe,4,before,0,yes,NA
R_1mEDv9S4U18sxZe,5,before,0,yes,NA
R_1mEDv9S4U18sxZe,6,before,3.8000000000000003,yes,multiplayer
R_1mEDv9S4U18sxZe,7,before,NA,yes,NA
R_1mEDv9S4U18sxZe,8,before,0,yes,NA
R_1mEDv9S4U18sxZe,9,before,0,yes,NA
R_1mEDv9S4U18sxZe,1,after,0.35000000000000003,yes,multiplayer
R_1mEDv9S4U18sxZe,2,after,0.35000000000000003,yes,alone
R_1mEDv9S4U18sxZe,3,after,0,yes,NA
R_1mEDv9S4U18sxZe,4,after,0,yes,NA
R_1mEDv9S4U18sxZe,5,after,2.8000000000000003,yes,alone
R_1mEDv9S4U18sxZe,6,after,3.1500000000000004,yes,multiplayer
R_1mEDv9S4U18sxZe,7,after,0.35000000000000003,yes,alone
R_1mEDv9S4U18sxZe,8,after,0,yes,NA
R_1mEDv9S4U18sxZe,9,after,0,yes,NA
R_06y6RQMIag7OLT3,1,before,0,yes,NA
R_06y6RQMIag7OLT3,2,before,2,yes,alone
R_06y6RQMIag7OLT3,3,before,0,yes,NA
R_06y6RQMIag7OLT3,4,before,0,yes,NA
R_06y6RQMIag7OLT3,5,before,0,yes,NA
R_06y6RQMIag7OLT3,6,before,3,yes,alone
R_06y6RQMIag7OLT3,7,before,0,yes,NA
R_06y6RQMIag7OLT3,8,before,5,yes,alone
R_06y6RQMIag7OLT3,9,before,0,yes,NA
R_06y6RQMIag7OLT3,1,after,0,yes,NA
R_06y6RQMIag7OLT3,2,after,7,yes,alone
R_06y6RQMIag7OLT3,3,after,5.25,yes,alone
R_06y6RQMIag7OLT3,4,after,0,yes,NA
R_06y6RQMIag7OLT3,5,after,0,yes,NA
R_06y6RQMIag7OLT3,6,after,8.75,yes,alone
R_06y6RQMIag7OLT3,7,after,8.75,yes,alone
R_06y6RQMIag7OLT3,8,after,5.25,yes,alone
R_06y6RQMIag7OLT3,9,after,0,yes,NA
R_23Ulx9Mu6ClxGOJ,1,before,0,yes,NA
R_23Ulx9Mu6ClxGOJ,2,before,2,yes,alone
R_23Ulx9Mu6ClxGOJ,3,before,0,yes,NA
R_23Ulx9Mu6ClxGOJ,4,before,0,yes,NA
R_23Ulx9Mu6ClxGOJ,5,before,1,yes,multiplayer
R_23Ulx9Mu6ClxGOJ,6,before,0,yes,NA
R_23Ulx9Mu6ClxGOJ,7,before,1,yes,multiplayer
R_23Ulx9Mu6ClxGOJ,8,before,0,yes,NA
R_23Ulx9Mu6ClxGOJ,9,before,1,yes,multiplayer
R_23Ulx9Mu6ClxGOJ,1,after,4.5,yes,multiplayer
R_23Ulx9Mu6ClxGOJ,2,after,4.5,yes,alone
R_23Ulx9Mu6ClxGOJ,3,after,0,yes,NA
R_23Ulx9Mu6ClxGOJ,4,after,0,yes,NA
R_23Ulx9Mu6ClxGOJ,5,after,1.5,yes,multiplayer
R_23Ulx9Mu6ClxGOJ,6,after,0,yes,NA
R_23Ulx9Mu6ClxGOJ,7,after,3,yes,alone
R_23Ulx9Mu6ClxGOJ,8,after,0,yes,NA
R_23Ulx9Mu6ClxGOJ,9,after,1.5,yes,multiplayer
R_Zgzav0hvyZ96c6d,1,before,0,yes,NA
R_Zgzav0hvyZ96c6d,2,before,2,yes,alone
R_Zgzav0hvyZ96c6d,3,before,0,yes,NA
R_Zgzav0hvyZ96c6d,4,before,28,yes,multiplayer
R_Zgzav0hvyZ96c6d,5,before,10,yes,multiplayer
R_Zgzav0hvyZ96c6d,6,before,0,yes,NA
R_Zgzav0hvyZ96c6d,7,before,0,yes,NA
R_Zgzav0hvyZ96c6d,8,before,0,yes,NA
R_Zgzav0hvyZ96c6d,9,before,0,yes,NA
R_Zgzav0hvyZ96c6d,1,after,0,yes,NA
R_Zgzav0hvyZ96c6d,2,after,6.5,yes,alone
R_Zgzav0hvyZ96c6d,3,after,0,yes,NA
R_Zgzav0hvyZ96c6d,4,after,19.5,yes,multiplayer
R_Zgzav0hvyZ96c6d,5,after,6.5,yes,alone
R_Zgzav0hvyZ96c6d,6,after,0,yes,NA
R_Zgzav0hvyZ96c6d,7,after,32.5,yes,alone
R_Zgzav0hvyZ96c6d,8,after,0,yes,NA
R_Zgzav0hvyZ96c6d,9,after,0,yes,NA
R_1K1Fc63G8b1FSAP,1,before,0,yes,NA
R_1K1Fc63G8b1FSAP,2,before,0,yes,NA
R_1K1Fc63G8b1FSAP,3,before,3.5,yes,alone
R_1K1Fc63G8b1FSAP,4,before,3.5,yes,alone
R_1K1Fc63G8b1FSAP,5,before,0,yes,NA
R_1K1Fc63G8b1FSAP,6,before,3,yes,alone
R_1K1Fc63G8b1FSAP,7,before,0,yes,NA
R_1K1Fc63G8b1FSAP,8,before,0,yes,NA
R_1K1Fc63G8b1FSAP,9,before,0,yes,NA
R_1K1Fc63G8b1FSAP,1,after,0,yes,NA
R_1K1Fc63G8b1FSAP,2,after,0,yes,NA
R_1K1Fc63G8b1FSAP,3,after,3.5,yes,alone
R_1K1Fc63G8b1FSAP,4,after,3.5,yes,alone
R_1K1Fc63G8b1FSAP,5,after,0,yes,NA
R_1K1Fc63G8b1FSAP,6,after,3,yes,alone
R_1K1Fc63G8b1FSAP,7,after,0,yes,NA
R_1K1Fc63G8b1FSAP,8,after,0,yes,NA
R_1K1Fc63G8b1FSAP,9,after,0,yes,NA
R_1ImlmXBKKlXZVm0,1,before,0,yes,alone
R_1ImlmXBKKlXZVm0,2,before,0,yes,alone
R_1ImlmXBKKlXZVm0,3,before,6,yes,alone
R_1ImlmXBKKlXZVm0,4,before,6,yes,alone
R_1ImlmXBKKlXZVm0,5,before,0,yes,NA
R_1ImlmXBKKlXZVm0,6,before,0,yes,alone
R_1ImlmXBKKlXZVm0,7,before,0,yes,alone
R_1ImlmXBKKlXZVm0,8,before,0,yes,alone
R_1ImlmXBKKlXZVm0,9,before,0,yes,alone
R_1ImlmXBKKlXZVm0,1,after,0,yes,NA
R_1ImlmXBKKlXZVm0,2,after,8,yes,alone
R_1ImlmXBKKlXZVm0,3,after,12,yes,alone
R_1ImlmXBKKlXZVm0,4,after,18,yes,multiplayer
R_1ImlmXBKKlXZVm0,5,after,2,yes,alone
R_1ImlmXBKKlXZVm0,6,after,0,yes,NA
R_1ImlmXBKKlXZVm0,7,after,0,yes,NA
R_1ImlmXBKKlXZVm0,8,after,0,yes,NA
R_1ImlmXBKKlXZVm0,9,after,0,yes,alone
R_2fIesR987yHKjDw,1,before,0,yes,alone
R_2fIesR987yHKjDw,2,before,0.8,yes,NA
R_2fIesR987yHKjDw,3,before,7.2,yes,alone
R_2fIesR987yHKjDw,4,before,0,yes,NA
R_2fIesR987yHKjDw,5,before,0,yes,NA
R_2fIesR987yHKjDw,6,before,0,yes,NA
R_2fIesR987yHKjDw,7,before,0,yes,NA
R_2fIesR987yHKjDw,8,before,0,yes,NA
R_2fIesR987yHKjDw,9,before,0,yes,NA
R_2fIesR987yHKjDw,1,after,0,yes,NA
R_2fIesR987yHKjDw,2,after,0,yes,NA
R_2fIesR987yHKjDw,3,after,12,yes,multiplayer
R_2fIesR987yHKjDw,4,after,0,yes,NA
R_2fIesR987yHKjDw,5,after,0,yes,NA
R_2fIesR987yHKjDw,6,after,0,yes,NA
R_2fIesR987yHKjDw,7,after,0,yes,NA
R_2fIesR987yHKjDw,8,after,0,yes,NA
R_2fIesR987yHKjDw,9,after,0,yes,NA
R_3G0VtsBQfB5T8jI,1,before,0,yes,NA
R_3G0VtsBQfB5T8jI,2,before,0,yes,NA
R_3G0VtsBQfB5T8jI,3,before,0,yes,NA
R_3G0VtsBQfB5T8jI,4,before,6.5,yes,multiplayer
R_3G0VtsBQfB5T8jI,5,before,0,yes,NA
R_3G0VtsBQfB5T8jI,6,before,6.5,yes,alone
R_3G0VtsBQfB5T8jI,7,before,0,yes,NA
R_3G0VtsBQfB5T8jI,8,before,0,yes,NA
R_3G0VtsBQfB5T8jI,9,before,0,yes,NA
R_3G0VtsBQfB5T8jI,1,after,0,yes,NA
R_3G0VtsBQfB5T8jI,2,after,0,yes,NA
R_3G0VtsBQfB5T8jI,3,after,7.000000000000001,yes,NA
R_3G0VtsBQfB5T8jI,4,after,7.000000000000001,yes,multiplayer
R_3G0VtsBQfB5T8jI,5,after,0,yes,NA
R_3G0VtsBQfB5T8jI,6,after,0,yes,alone
R_3G0VtsBQfB5T8jI,7,after,0,yes,NA
R_3G0VtsBQfB5T8jI,8,after,0,yes,NA
R_3G0VtsBQfB5T8jI,9,after,0,yes,NA
R_1NfE7qpbaFYk306,1,before,0,yes,NA
R_1NfE7qpbaFYk306,2,before,2,yes,alone
R_1NfE7qpbaFYk306,3,before,0,yes,NA
R_1NfE7qpbaFYk306,4,before,18,yes,multiplayer
R_1NfE7qpbaFYk306,5,before,0.8,yes,alone
R_1NfE7qpbaFYk306,6,before,0,yes,NA
R_1NfE7qpbaFYk306,7,before,6,yes,alone
R_1NfE7qpbaFYk306,8,before,13.200000000000001,yes,multiplayer
R_1NfE7qpbaFYk306,9,before,0,yes,NA
R_1NfE7qpbaFYk306,1,after,0,yes,NA
R_1NfE7qpbaFYk306,2,after,0,yes,NA
R_1NfE7qpbaFYk306,3,after,0,yes,NA
R_1NfE7qpbaFYk306,4,after,12.25,yes,multiplayer
R_1NfE7qpbaFYk306,5,after,0,yes,NA
R_1NfE7qpbaFYk306,6,after,0,yes,NA
R_1NfE7qpbaFYk306,7,after,3.5,yes,multiplayer
R_1NfE7qpbaFYk306,8,after,19.25,yes,multiplayer
R_1NfE7qpbaFYk306,9,after,0,yes,NA
R_1pYYllRKHfnN46F,1,before,0,yes,NA
R_1pYYllRKHfnN46F,2,before,0,yes,NA
R_1pYYllRKHfnN46F,3,before,0,yes,NA
R_1pYYllRKHfnN46F,4,before,0,yes,NA
R_1pYYllRKHfnN46F,5,before,0,yes,NA
R_1pYYllRKHfnN46F,6,before,0,yes,NA
R_1pYYllRKHfnN46F,7,before,0,yes,NA
R_1pYYllRKHfnN46F,8,before,6,yes,multiplayer
R_1pYYllRKHfnN46F,9,before,0,yes,NA
R_1pYYllRKHfnN46F,1,after,0,yes,NA
R_1pYYllRKHfnN46F,2,after,0,yes,NA
R_1pYYllRKHfnN46F,3,after,0,yes,NA
R_1pYYllRKHfnN46F,4,after,0,yes,NA
R_1pYYllRKHfnN46F,5,after,0,yes,NA
R_1pYYllRKHfnN46F,6,after,0,yes,NA
R_1pYYllRKHfnN46F,7,after,0,yes,NA
R_1pYYllRKHfnN46F,8,after,14.000000000000002,yes,alone
R_1pYYllRKHfnN46F,9,after,0,yes,NA
R_WerDtRBiVK6hlnP,1,before,0,yes,NA
R_WerDtRBiVK6hlnP,2,before,3,yes,alone
R_WerDtRBiVK6hlnP,3,before,3,yes,alone
R_WerDtRBiVK6hlnP,4,before,3,yes,multiplayer
R_WerDtRBiVK6hlnP,5,before,3,yes,alone
R_WerDtRBiVK6hlnP,6,before,6,yes,alone
R_WerDtRBiVK6hlnP,7,before,0,yes,NA
R_WerDtRBiVK6hlnP,8,before,2,yes,alone
R_WerDtRBiVK6hlnP,9,before,0,yes,NA
R_WerDtRBiVK6hlnP,1,after,0,yes,NA
R_WerDtRBiVK6hlnP,2,after,0,yes,NA
R_WerDtRBiVK6hlnP,3,after,6,yes,alone
R_WerDtRBiVK6hlnP,4,after,6,yes,multiplayer
R_WerDtRBiVK6hlnP,5,after,7.5,yes,alone
R_WerDtRBiVK6hlnP,6,after,3,yes,alone
R_WerDtRBiVK6hlnP,7,after,0,yes,NA
R_WerDtRBiVK6hlnP,8,after,7.5,yes,multiplayer
R_WerDtRBiVK6hlnP,9,after,0,yes,NA
R_2cdROg831T1vhEC,1,before,0,yes,NA
R_2cdROg831T1vhEC,2,before,10,yes,alone
R_2cdROg831T1vhEC,3,before,10,yes,alone
R_2cdROg831T1vhEC,4,before,30,yes,multiplayer
R_2cdROg831T1vhEC,5,before,0,yes,NA
R_2cdROg831T1vhEC,6,before,0,yes,NA
R_2cdROg831T1vhEC,7,before,10,yes,multiplayer
R_2cdROg831T1vhEC,8,before,0,yes,NA
R_2cdROg831T1vhEC,9,before,0,yes,NA
R_2cdROg831T1vhEC,1,after,0,yes,NA
R_2cdROg831T1vhEC,2,after,5,yes,alone
R_2cdROg831T1vhEC,3,after,35,yes,multiplayer
R_2cdROg831T1vhEC,4,after,20,yes,multiplayer
R_2cdROg831T1vhEC,5,after,0,yes,NA
R_2cdROg831T1vhEC,6,after,0,yes,NA
R_2cdROg831T1vhEC,7,after,0,yes,NA
R_2cdROg831T1vhEC,8,after,0,yes,NA
R_2cdROg831T1vhEC,9,after,0,yes,NA
R_p5CA0SZn571DSEN,1,before,0,yes,NA
R_p5CA0SZn571DSEN,2,before,7.5,yes,alone
R_p5CA0SZn571DSEN,3,before,0,yes,NA
R_p5CA0SZn571DSEN,4,before,0,yes,NA
R_p5CA0SZn571DSEN,5,before,1.5,yes,multiplayer
R_p5CA0SZn571DSEN,6,before,4.5,yes,alone
R_p5CA0SZn571DSEN,7,before,0,yes,NA
R_p5CA0SZn571DSEN,8,before,0,yes,NA
R_p5CA0SZn571DSEN,9,before,1.5,yes,alone
R_p5CA0SZn571DSEN,1,after,0,yes,NA
R_p5CA0SZn571DSEN,2,after,11.25,yes,alone
R_p5CA0SZn571DSEN,3,after,0,yes,NA
R_p5CA0SZn571DSEN,4,after,0,yes,NA
R_p5CA0SZn571DSEN,5,after,1.25,yes,multiplayer
R_p5CA0SZn571DSEN,6,after,7.5,yes,alone
R_p5CA0SZn571DSEN,7,after,0,yes,NA
R_p5CA0SZn571DSEN,8,after,2.5,yes,multiplayer
R_p5CA0SZn571DSEN,9,after,2.5,yes,alone
R_2CvKeTojbEMdWFy,1,before,0,yes,NA
R_2CvKeTojbEMdWFy,2,before,0,yes,NA
R_2CvKeTojbEMdWFy,3,before,12,yes,alone
R_2CvKeTojbEMdWFy,4,before,0,yes,NA
R_2CvKeTojbEMdWFy,5,before,0,yes,NA
R_2CvKeTojbEMdWFy,6,before,0,yes,NA
R_2CvKeTojbEMdWFy,7,before,0,yes,NA
R_2CvKeTojbEMdWFy,8,before,0,yes,NA
R_2CvKeTojbEMdWFy,9,before,0,yes,NA
R_2CvKeTojbEMdWFy,1,after,0,yes,NA
R_2CvKeTojbEMdWFy,2,after,3,yes,alone
R_2CvKeTojbEMdWFy,3,after,15,yes,multiplayer
R_2CvKeTojbEMdWFy,4,after,6,yes,multiplayer
R_2CvKeTojbEMdWFy,5,after,0,yes,NA
R_2CvKeTojbEMdWFy,6,after,0,yes,NA
R_2CvKeTojbEMdWFy,7,after,0,yes,NA
R_2CvKeTojbEMdWFy,8,after,6,yes,NA
R_2CvKeTojbEMdWFy,9,after,0,yes,NA
R_3hywX9R1oSIynmb,1,before,0,yes,NA
R_3hywX9R1oSIynmb,2,before,3,yes,alone
R_3hywX9R1oSIynmb,3,before,3.75,yes,multiplayer
R_3hywX9R1oSIynmb,4,before,6,yes,multiplayer
R_3hywX9R1oSIynmb,5,before,0,yes,NA
R_3hywX9R1oSIynmb,6,before,0,yes,alone
R_3hywX9R1oSIynmb,7,before,0,yes,NA
R_3hywX9R1oSIynmb,8,before,2.25,yes,multiplayer
R_3hywX9R1oSIynmb,9,before,0,yes,NA
R_3hywX9R1oSIynmb,1,after,0,yes,NA
R_3hywX9R1oSIynmb,2,after,0,yes,NA
R_3hywX9R1oSIynmb,3,after,16,yes,multiplayer
R_3hywX9R1oSIynmb,4,after,14,yes,multiplayer
R_3hywX9R1oSIynmb,5,after,0,yes,NA
R_3hywX9R1oSIynmb,6,after,6,yes,multiplayer
R_3hywX9R1oSIynmb,7,after,0,yes,NA
R_3hywX9R1oSIynmb,8,after,4,yes,multiplayer
R_3hywX9R1oSIynmb,9,after,0,yes,NA
R_27ExcEAbe7WWZAY,1,before,0,yes,NA
R_27ExcEAbe7WWZAY,2,before,0,yes,NA
R_27ExcEAbe7WWZAY,3,before,3,yes,alone
R_27ExcEAbe7WWZAY,4,before,1.5,yes,alone
R_27ExcEAbe7WWZAY,5,before,1.5,yes,multiplayer
R_27ExcEAbe7WWZAY,6,before,9,yes,alone
R_27ExcEAbe7WWZAY,7,before,0,yes,NA
R_27ExcEAbe7WWZAY,8,before,0,yes,NA
R_27ExcEAbe7WWZAY,9,before,0,yes,NA
R_27ExcEAbe7WWZAY,1,after,0,yes,NA
R_27ExcEAbe7WWZAY,2,after,1,yes,alone
R_27ExcEAbe7WWZAY,3,after,0,yes,NA
R_27ExcEAbe7WWZAY,4,after,0,yes,NA
R_27ExcEAbe7WWZAY,5,after,3,yes,multiplayer
R_27ExcEAbe7WWZAY,6,after,16,yes,alone
R_27ExcEAbe7WWZAY,7,after,0,yes,NA
R_27ExcEAbe7WWZAY,8,after,0,yes,NA
R_27ExcEAbe7WWZAY,9,after,0,yes,NA
R_1H78Zq7MMV4bmUw,1,before,0,yes,NA
R_1H78Zq7MMV4bmUw,2,before,0,yes,alone
R_1H78Zq7MMV4bmUw,3,before,0,yes,NA
R_1H78Zq7MMV4bmUw,4,before,15,yes,multiplayer
R_1H78Zq7MMV4bmUw,5,before,0,yes,NA
R_1H78Zq7MMV4bmUw,6,before,0,yes,NA
R_1H78Zq7MMV4bmUw,7,before,0,yes,NA
R_1H78Zq7MMV4bmUw,8,before,0,yes,NA
R_1H78Zq7MMV4bmUw,9,before,0,yes,NA
R_1H78Zq7MMV4bmUw,1,after,0,yes,NA
R_1H78Zq7MMV4bmUw,2,after,9,yes,alone
R_1H78Zq7MMV4bmUw,3,after,0,yes,NA
R_1H78Zq7MMV4bmUw,4,after,36,yes,multiplayer
R_1H78Zq7MMV4bmUw,5,after,0,yes,NA
R_1H78Zq7MMV4bmUw,6,after,0,yes,NA
R_1H78Zq7MMV4bmUw,7,after,0,yes,NA
R_1H78Zq7MMV4bmUw,8,after,0,yes,NA
R_1H78Zq7MMV4bmUw,9,after,0,yes,NA
R_3HpP9AcM8KfmlN5,1,before,0,yes,NA
R_3HpP9AcM8KfmlN5,2,before,2.4,yes,multiplayer
R_3HpP9AcM8KfmlN5,3,before,4.8,yes,alone
R_3HpP9AcM8KfmlN5,4,before,2.4,yes,multiplayer
R_3HpP9AcM8KfmlN5,5,before,0,yes,NA
R_3HpP9AcM8KfmlN5,6,before,2.4,yes,alone
R_3HpP9AcM8KfmlN5,7,before,0,yes,NA
R_3HpP9AcM8KfmlN5,8,before,0,yes,NA
R_3HpP9AcM8KfmlN5,9,before,0,yes,NA
R_3HpP9AcM8KfmlN5,1,after,0,yes,NA
R_3HpP9AcM8KfmlN5,2,after,11.200000000000001,yes,multiplayer
R_3HpP9AcM8KfmlN5,3,after,11.200000000000001,yes,alone
R_3HpP9AcM8KfmlN5,4,after,0,yes,NA
R_3HpP9AcM8KfmlN5,5,after,0,yes,NA
R_3HpP9AcM8KfmlN5,6,after,5.6000000000000005,yes,alone
R_3HpP9AcM8KfmlN5,7,after,0,yes,NA
R_3HpP9AcM8KfmlN5,8,after,0,yes,NA
R_3HpP9AcM8KfmlN5,9,after,0,yes,NA
R_1MXmVmetdFpHiB4,1,before,0,yes,alone
R_1MXmVmetdFpHiB4,2,before,4.5,yes,alone
R_1MXmVmetdFpHiB4,3,before,0,yes,NA
R_1MXmVmetdFpHiB4,4,before,0,yes,NA
R_1MXmVmetdFpHiB4,5,before,0,yes,NA
R_1MXmVmetdFpHiB4,6,before,0,yes,NA
R_1MXmVmetdFpHiB4,7,before,0.6,yes,multiplayer
R_1MXmVmetdFpHiB4,8,before,0.8999999999999999,yes,alone
R_1MXmVmetdFpHiB4,9,before,0,yes,NA
R_1MXmVmetdFpHiB4,1,after,0,yes,NA
R_1MXmVmetdFpHiB4,2,after,20,yes,alone
R_1MXmVmetdFpHiB4,3,after,0,yes,NA
R_1MXmVmetdFpHiB4,4,after,0,yes,NA
R_1MXmVmetdFpHiB4,5,after,0,yes,NA
R_1MXmVmetdFpHiB4,6,after,0,yes,NA
R_1MXmVmetdFpHiB4,7,after,5,yes,multiplayer
R_1MXmVmetdFpHiB4,8,after,0,yes,NA
R_1MXmVmetdFpHiB4,9,after,0,yes,NA
R_3PAINhZstYwZKnG,1,before,0,yes,NA
R_3PAINhZstYwZKnG,2,before,1.7999999999999998,yes,alone
R_3PAINhZstYwZKnG,3,before,0,yes,NA
R_3PAINhZstYwZKnG,4,before,0,yes,NA
R_3PAINhZstYwZKnG,5,before,0.6,yes,alone
R_3PAINhZstYwZKnG,6,before,0,yes,NA
R_3PAINhZstYwZKnG,7,before,1.7999999999999998,yes,alone
R_3PAINhZstYwZKnG,8,before,1.7999999999999998,yes,alone
R_3PAINhZstYwZKnG,9,before,0,yes,NA
R_3PAINhZstYwZKnG,1,after,0,yes,NA
R_3PAINhZstYwZKnG,2,after,0,yes,NA
R_3PAINhZstYwZKnG,3,after,0,yes,NA
R_3PAINhZstYwZKnG,4,after,0,yes,NA
R_3PAINhZstYwZKnG,5,after,5.5,yes,alone
R_3PAINhZstYwZKnG,6,after,0,yes,NA
R_3PAINhZstYwZKnG,7,after,27.500000000000004,yes,alone
R_3PAINhZstYwZKnG,8,after,22,yes,alone
R_3PAINhZstYwZKnG,9,after,0,yes,NA
R_RzB3YPB2gpL3ylr,1,before,0,yes,NA
R_RzB3YPB2gpL3ylr,2,before,3.5,yes,alone
R_RzB3YPB2gpL3ylr,3,before,3.5,yes,alone
R_RzB3YPB2gpL3ylr,4,before,0,yes,NA
R_RzB3YPB2gpL3ylr,5,before,0,yes,NA
R_RzB3YPB2gpL3ylr,6,before,28,yes,alone
R_RzB3YPB2gpL3ylr,7,before,0,yes,NA
R_RzB3YPB2gpL3ylr,8,before,0,yes,NA
R_RzB3YPB2gpL3ylr,9,before,0,yes,NA
R_RzB3YPB2gpL3ylr,1,after,0,yes,NA
