response_id,lockdown_period,score,id,total_hours_played,total_hours_played_s,score_ord
R_1QDQVGgr43kczoS,after,7,18,46,0.7252911453752771,7
R_1Qza6Mn31sTJeYL,before,7,19,14,-0.740357434228108,7
R_1Qza6Mn31sTJeYL,after,8,19,10,-0.9235635066785312,8
R_21b9j1WapXLQCLl,before,10,20,0,-1.381578687804589,10
R_21b9j1WapXLQCLl,after,9,20,80,2.2825427612038736,9
R_21EuXEwnMl0yxTK,before,11,21,65,1.595519989514787,11
R_21EuXEwnMl0yxTK,after,11,21,69,1.77872606196521,11
R_23W8Gu6uSBy5aEM,before,10,22,25,-0.2365407349894444,10
R_23W8Gu6uSBy5aEM,after,11,22,40,0.4504820366996424,11
R_2CPzQnu9xzkVMwO,before,5,23,72,1.9161306163030274,5
R_2CPzQnu9xzkVMwO,after,5,23,55,1.1375048083887291,5
R_2dEoEx60XXDHIIc,before,7,24,85,2.5115503517669024,7
R_2dEoEx60XXDHIIc,after,10,24,70,1.8245275800778158,10
R_2f7DrkD8sE89X7v,before,9,25,43,0.5878865910374597,9
R_2f7DrkD8sE89X7v,after,9,25,38,0.3588790004744308,9
R_2PCnueh0z8dxONX,before,3,26,35,0.22147444613661343,3
R_2PCnueh0z8dxONX,after,3,26,60,1.366512398951758,3
R_2qEHaRpK9wttPrJ,before,7,27,4,-1.1983726153541658,7
R_2qEHaRpK9wttPrJ,after,8,27,9,-0.969365024791137,8
R_2tmo57HEtiFMvam,before,8,28,24,-0.2823422531020502,8
R_2tmo57HEtiFMvam,after,8,28,12,-0.8319604704533196,8
R_2U30JqzB8uJ3URG,before,8,29,35,0.22147444613661343,8
R_2U30JqzB8uJ3URG,after,9,29,35,0.22147444613661343,9
R_2U4rKifkmjVyf6B,before,8,30,10,-0.9235635066785312,8
R_2U4rKifkmjVyf6B,after,10,30,17,-0.6029528798902907,10
R_2uNXceKKzdWqUIT,before,4,31,12,-0.8319604704533196,4
R_2uNXceKKzdWqUIT,after,3,31,31,0.03826837368619031,3
R_2v8uF7yPoq01u0w,before,9,32,32,0.08406989179879609,9
R_2v8uF7yPoq01u0w,after,8,32,44,0.6336881091500655,8
R_2VgXBPQ7UiiIILW,before,9,33,31,0.03826837368619031,9
R_2VgXBPQ7UiiIILW,after,9,33,30,-0.007533144426415476,9
R_2WMfTALD7U10gRI,before,3,34,9,-0.969365024791137,3
R_2WMfTALD7U10gRI,after,3,34,0,-1.381578687804589,3
R_2Xiozx8q35QPmPN,before,10,35,0,-1.381578687804589,10
R_2Xiozx8q35QPmPN,after,10,35,0,-1.381578687804589,10
R_2zMWZPoTl4gnah2,before,7,36,5,-1.1525710972415601,7
R_2zMWZPoTl4gnah2,after,7,36,4,-1.1983726153541658,7
R_2zVbcDhM4AXPsZT,before,10,37,24,-0.2823422531020502,10
R_2zVbcDhM4AXPsZT,after,11,37,26,-0.19073921687683862,11
R_30enO1wA4LKIhUd,before,4,38,53,1.0459017721635175,4
R_30enO1wA4LKIhUd,after,2,38,0,-1.381578687804589,2
R_325eUWTIGcn1611,before,9,39,50,0.9084972178257001,9
R_325eUWTIGcn1611,after,8,39,60,1.366512398951758,8
R_330XwyrcBDhgBbG,before,3,40,24,-0.2823422531020502,3
R_330XwyrcBDhgBbG,after,3,40,24,-0.2823422531020502,3
R_3CPHuI39ahB49V3,before,5,41,3,-1.2441741334667715,5
R_3CPHuI39ahB49V3,after,4,41,2,-1.2899756515793774,4
R_3EbVJrxApyyyxvF,before,11,42,58,1.2749093627265464,11
R_3EbVJrxApyyyxvF,after,10,42,29,-0.053334662539021256,10
R_3feFL01maECWrJE,before,9,43,15,-0.6945559161155023,9
R_3feFL01maECWrJE,after,11,43,15,-0.6945559161155023,11
R_3fxYkqCxaavMK2C,before,4,44,0,-1.381578687804589,4
R_3fxYkqCxaavMK2C,after,5,44,3,-1.2441741334667715,5
R_3gSjiAkUHvZ1gGz,before,6,45,20,-0.46554832555247333,6
R_3gSjiAkUHvZ1gGz,after,6,45,21,-0.41974680743986753,6
R_3gZQ1C8SCyoh4Yc,before,10,46,16,-0.6487543980028965,10
R_3gZQ1C8SCyoh4Yc,after,8,46,30,-0.007533144426415476,8
R_3hh98EI7vZruSPW,before,4,47,18,-0.5571513617776849,4
R_3hh98EI7vZruSPW,after,3,47,0,-1.381578687804589,3
R_3isVf81cZgHhWye,before,5,48,24,-0.2823422531020502,5
R_3isVf81cZgHhWye,after,6,48,18,-0.5571513617776849,6
R_3iw1b49YIXMCguO,before,0,49,44,0.6336881091500655,0
R_3iw1b49YIXMCguO,after,0,49,32,0.08406989179879609,0
R_3IXNsI0MDPSrAEU,before,7,50,39,0.4046805185870366,7
R_3IXNsI0MDPSrAEU,after,9,50,28,-0.09913618065162705,9
R_3j2oWZoAEr1njjz,before,6,51,18,-0.5571513617776849,6
R_3j2oWZoAEr1njjz,after,6,51,19,-0.5113498436650791,6
R_3KHiukMNRuxucCu,before,4,52,25,-0.2365407349894444,4
R_3KHiukMNRuxucCu,after,6,52,43,0.5878865910374597,6
R_3L0dsQEmJBoz6CB,before,9,53,61,1.4123139170643637,9
R_3L0dsQEmJBoz6CB,after,7,53,45,0.6794896272626713,7
R_3m96s3870QvAUkz,before,7,54,45,0.6794896272626713,7
R_3m96s3870QvAUkz,after,7,54,0,-1.381578687804589,7
R_3mltujcfVRDBFwo,before,1,55,0,-1.381578687804589,1
R_3mltujcfVRDBFwo,after,1,55,0,-1.381578687804589,1
R_3nIcJNaem29eD3m,before,2,56,75,2.0535351706408447,2
R_3nIcJNaem29eD3m,after,2,56,70,1.8245275800778158,2
R_3P6tAdx0tJOoBY2,before,9,57,34,0.17567292802400766,9
R_3P6tAdx0tJOoBY2,after,11,57,45,0.6794896272626713,11
R_3PcoH72zwQSCOj0,before,6,58,40,0.4504820366996424,6
R_3PcoH72zwQSCOj0,after,7,58,51,0.9542987359383059,7
R_3PcqPxFcGNpruMf,before,1,59,29,-0.053334662539021256,1
R_3PcqPxFcGNpruMf,after,2,59,21,-0.41974680743986753,2
R_3pmQxy0TjRvKfQq,before,7,60,6,-1.1067695791289542,7
R_3pmQxy0TjRvKfQq,after,9,60,0,-1.381578687804589,9
R_3rYAprW0GQ77H60,before,4,61,60,1.366512398951758,4
R_3rYAprW0GQ77H60,after,3,61,30,-0.007533144426415476,3
R_3siyKpiPmQRcuE2,before,0,62,17,-0.6029528798902907,0
R_3siyKpiPmQRcuE2,after,0,62,16,-0.6487543980028965,0
R_55QtESMR1CmR1bb,before,10,63,35,0.22147444613661343,10
R_55QtESMR1CmR1bb,after,10,63,10,-0.9235635066785312,10
R_9zzr3A5XBoHiHol,before,11,64,0,-1.381578687804589,11
R_9zzr3A5XBoHiHol,after,11,64,15,-0.6945559161155023,11
R_A672rfL6ej9Rq8h,before,11,65,0,-1.381578687804589,11
R_A672rfL6ej9Rq8h,after,9,65,40,0.4504820366996424,9
R_b3Iy7fxUDsppxAJ,before,11,66,54,1.0917032902761232,11
R_b3Iy7fxUDsppxAJ,after,10,66,57,1.2291078446139407,10
R_CZwSxUPuv8a4BYl,before,7,67,13,-0.7861589523407138,7
R_CZwSxUPuv8a4BYl,after,8,67,13,-0.7861589523407138,8
R_efceETmT2E2TBXH,before,3,68,19,-0.5113498436650791,3
R_efceETmT2E2TBXH,after,3,68,34,0.17567292802400766,3
R_egrPbOmESOQ7LH3,before,11,69,19,-0.5113498436650791,11
R_egrPbOmESOQ7LH3,after,10,69,23,-0.32814377121465593,10
R_pJC3uBxyJBR1a1z,before,10,70,20,-0.46554832555247333,10
R_pJC3uBxyJBR1a1z,after,10,70,20,-0.46554832555247333,10
R_Q4TbigA0CMUCMAF,before,5,71,31,0.03826837368619031,5
R_Q4TbigA0CMUCMAF,after,11,71,69,1.77872606196521,11
R_rqkHtlJzlFPbYgF,before,5,72,7,-1.0609680610163486,5
R_rqkHtlJzlFPbYgF,after,5,72,13,-0.7861589523407138,5
R_SSMMEEODX9uDbLr,before,11,73,43,0.5878865910374597,11
R_SSMMEEODX9uDbLr,after,3,73,55,1.1375048083887291,3
R_TemVHsV6Me3tByp,before,2,74,72,1.9161306163030274,2
R_TemVHsV6Me3tByp,after,2,74,66,1.6413215076273928,2
R_x5Wbvksc6tIcvE5,before,1,75,15,-0.6945559161155023,1
R_x5Wbvksc6tIcvE5,after,1,75,0,-1.381578687804589,1
R_xAymUDRf13ewvE5,before,7,76,32,0.08406989179879609,7
R_xAymUDRf13ewvE5,after,3,76,39,0.4046805185870366,3
