response_id,lockdown_period,subscale,score,id,total_hours_played,total_hours_played_s,score_ord
R_1HbCUjufNKWfBV4,after,stress,34,27,15.75,-0.33239143035525487,34
R_1HbCUjufNKWfBV4,before,stress,20,27,35,0.549109387748592,20
R_1IFBVZISRpLTJit,after,stress,24,28,0,-1.0536193724402205,24
R_1IFBVZISRpLTJit,before,stress,12,28,0,-1.0536193724402205,12
R_1IinNUQ1rqrHi12,after,stress,16,29,121,4.48724291278396,16
R_1IinNUQ1rqrHi12,before,stress,6,29,60,1.6939156450263153,6
R_1ImlmXBKKlXZVm0,after,stress,26,30,40,0.7780706392041367,26
R_1ImlmXBKKlXZVm0,before,stress,14,30,12,-0.5041123689469134,14
R_1isdeJ0akLVA05z,after,stress,16,31,35,0.549109387748592,16
R_1isdeJ0akLVA05z,before,stress,10,31,35,0.549109387748592,10
R_1jf9Sx7JAoAu6dB,after,stress,18,32,40,0.7780706392041367,18
R_1jf9Sx7JAoAu6dB,before,stress,14,32,20,-0.13777436661804193,14
R_1jkddLsj0iUCBlG,after,stress,18,33,18,-0.2293588672002598,18
R_1jkddLsj0iUCBlG,before,stress,6,33,6,-0.7788658706935669,6
R_1jptKS7BPpIT1cD,after,stress,6,34,30,0.32014813629304734,6
R_1jptKS7BPpIT1cD,before,stress,12,34,30,0.32014813629304734,12
R_1K1Fc63G8b1FSAP,after,stress,12,35,10,-0.5956968695291313,12
R_1K1Fc63G8b1FSAP,before,stress,22,35,10,-0.5956968695291313,22
R_1Ka3YhFFxRPhu6A,after,stress,30,36,70,2.1518381479374047,30
R_1Ka3YhFFxRPhu6A,before,stress,10,36,30,0.32014813629304734,10
R_1KlistIPWgoY83s,after,stress,0,37,21,-0.09198211632693301,0
R_1KlistIPWgoY83s,before,stress,0,37,0,-1.0536193724402205,0
R_1LCosfUrLhSMxRQ,after,stress,22,38,9,-0.6414891198202402,22
R_1LCosfUrLhSMxRQ,before,stress,12,38,15,-0.36673561807358657,12
R_1llE7wmaJfKwhMv,after,stress,14,39,32,0.41173263687526523,14
R_1llE7wmaJfKwhMv,before,stress,8,39,0,-1.0536193724402205,8
R_1ls2eVKvEiK6S4N,after,stress,8,40,45,1.0070318906596814,8
R_1ls2eVKvEiK6S4N,before,stress,8,40,25,0.09118688483750272,8
R_1M3DvETU5JOu5b0,after,stress,14,41,0,-1.0536193724402205,14
R_1M3DvETU5JOu5b0,before,stress,12,41,0,-1.0536193724402205,12
R_1M5w3AllKLTG9vr,after,stress,14,42,56.24,1.5217367839317457,14
R_1M5w3AllKLTG9vr,before,stress,2,42,43.2,0.9246058401356854,2
R_1mEDv9S4U18sxZe,after,stress,28,43,7.000000000000001,-0.733073620402458,28
R_1mEDv9S4U18sxZe,before,stress,30,43,4,-0.8704503712757848,30
R_1mIvz4scUnVKLx7,after,stress,20,44,8,-0.687281370111349,20
R_1mIvz4scUnVKLx7,before,stress,18,44,5,-0.8246581209846758,18
R_1mmJ4ZOT1aKUnz7,after,stress,18,45,90,3.067683153759583,18
R_1mmJ4ZOT1aKUnz7,before,stress,22,45,0,-1.0536193724402205,22
R_1MXmVmetdFpHiB4,after,stress,8,46,25,0.09118688483750272,8
R_1MXmVmetdFpHiB4,before,stress,12,46,6,-0.7788658706935669,12
R_1N9O72YdQ4GZFDi,after,stress,18,47,40,0.7780706392041367,18
R_1N9O72YdQ4GZFDi,before,stress,14,47,48,1.1444086415330081,14
R_1N9QWsuqE4dwJj0,after,stress,4,48,0,-1.0536193724402205,4
R_1N9QWsuqE4dwJj0,before,stress,2,48,50,1.235993142115226,2
R_1Nady9hvbIvDcLg,after,stress,18,49,30,0.32014813629304734,18
R_1Nady9hvbIvDcLg,before,stress,14,49,21,-0.09198211632693301,14
R_1NfE7qpbaFYk306,after,stress,10,50,35,0.549109387748592,10
R_1NfE7qpbaFYk306,before,stress,12,50,40,0.7780706392041367,12
R_1NmQkOcQT42agWF,after,stress,36,51,20,-0.13777436661804193,36
R_1NmQkOcQT42agWF,before,stress,28,51,15,-0.36673561807358657,28
R_1nSWaU6aHeoCVz1,after,stress,28,52,15,-0.36673561807358657,28
R_1nSWaU6aHeoCVz1,before,stress,16,52,2,-0.9620348718580026,16
R_1oCk4T1oiygv2K1,after,stress,10,53,0,-1.0536193724402205,10
R_1oCk4T1oiygv2K1,before,stress,8,53,0,-1.0536193724402205,8
R_1OIk0siawnKDTiy,after,stress,8,54,50,1.235993142115226,8
R_1OIk0siawnKDTiy,before,stress,12,54,20,-0.13777436661804193,12
R_1OVLo23ZSViJv0e,after,stress,12,55,14,-0.4125278683646955,12
R_1OVLo23ZSViJv0e,before,stress,10,55,8,-0.687281370111349,10
R_1Ow1FDuzbwtWStS,after,stress,6,56,0,-1.0536193724402205,6
R_1Ow1FDuzbwtWStS,before,stress,4,56,0,-1.0536193724402205,4
R_1PYHLXLRtVtLKCC,after,stress,0,57,22,-0.04618986603582408,0
R_1PYHLXLRtVtLKCC,before,stress,6,57,20,-0.13777436661804193,6
R_1pYYllRKHfnN46F,after,stress,24,58,14.000000000000002,-0.41252786836469546,24
R_1pYYllRKHfnN46F,before,stress,20,58,6,-0.7788658706935669,20
R_1q9BHkV242D62cG,after,stress,20,59,45,1.0070318906596814,20
R_1q9BHkV242D62cG,before,stress,16,59,30,0.32014813629304734,16
R_1QfJ0V1q7quecwG,after,stress,20,60,0,-1.0536193724402205,20
R_1QfJ0V1q7quecwG,before,stress,28,60,15,-0.36673561807358657,28
R_1riU7KvjYAwtXJE,after,stress,22,61,0,-1.0536193724402205,22
R_1riU7KvjYAwtXJE,before,stress,14,61,0,-1.0536193724402205,14
R_20NVUurOXIj6JN6,after,stress,36,62,30,0.32014813629304734,36
R_20NVUurOXIj6JN6,before,stress,34,62,45,1.0070318906596814,34
R_217aRM2HjOL4rwC,after,stress,12,63,0,-1.0536193724402205,12
R_217aRM2HjOL4rwC,before,stress,14,63,15,-0.36673561807358657,14
R_21mMIqW3mCkwgHy,after,stress,16,64,10,-0.5956968695291313,16
R_21mMIqW3mCkwgHy,before,stress,6,64,0,-1.0536193724402205,6
R_21vy4qSSLUBhkI5,after,stress,16,65,30,0.32014813629304734,16
R_21vy4qSSLUBhkI5,before,stress,8,65,14.000000000000002,-0.41252786836469546,8
R_23Ulx9Mu6ClxGOJ,after,stress,10,66,15,-0.36673561807358657,10
R_23Ulx9Mu6ClxGOJ,before,stress,22,66,5,-0.8246581209846758,22
R_246tBSBZyx6fChw,after,stress,24,67,0,-1.0536193724402205,24
R_246tBSBZyx6fChw,before,stress,12,67,0,-1.0536193724402205,12
R_24isskypHAzj6a4,after,stress,32,68,40,0.7780706392041367,32
R_24isskypHAzj6a4,before,stress,22,68,8,-0.687281370111349,22
R_25z3VIIwpNMoGjS,after,stress,14,69,34,0.5033171374574831,14
R_25z3VIIwpNMoGjS,before,stress,12,69,25,0.09118688483750272,12
R_27D28zcmps8GRka,after,stress,18,70,23,-3.976157447151497e-4,18
R_27D28zcmps8GRka,before,stress,24,70,20,-0.13777436661804193,24
R_27ExcEAbe7WWZAY,after,stress,18,71,20,-0.13777436661804193,18
R_27ExcEAbe7WWZAY,before,stress,18,71,15,-0.36673561807358657,18
R_28NVjdZPvV2fLBs,after,stress,42,72,45,1.0070318906596814,42
R_28NVjdZPvV2fLBs,before,stress,34,72,15,-0.36673561807358657,34
R_2947NV0sa0o6uqa,after,stress,24,73,75,2.380799399392949,24
R_2947NV0sa0o6uqa,before,stress,24,73,30,0.32014813629304734,24
R_29gj9i4nykxouwi,after,stress,10,74,20,-0.13777436661804193,10
R_29gj9i4nykxouwi,before,stress,10,74,6,-0.7788658706935669,10
R_29sTVuZYJRxiKzv,after,stress,10,75,21,-0.09198211632693301,10
R_29sTVuZYJRxiKzv,before,stress,10,75,8,-0.687281370111349,10
R_2aM58IL6PRjl31M,after,stress,20,76,55,1.4649543935707705,20
R_2aM58IL6PRjl31M,before,stress,6,76,27.000000000000004,0.18277138541972074,6
R_2ARphcLKbG8pCbs,after,stress,2,77,8,-0.687281370111349,2
R_2ARphcLKbG8pCbs,before,stress,2,77,2,-0.9620348718580026,2
R_2B4II5QqOBTuBsc,after,stress,32,78,30,0.32014813629304734,32
R_2B4II5QqOBTuBsc,before,stress,20,78,15,-0.36673561807358657,20
R_2bVGOK2omxjKHpn,after,stress,2,79,10,-0.5956968695291313,2
R_2bVGOK2omxjKHpn,before,stress,2,79,10,-0.5956968695291313,2
R_2CB7Tu6CfOt3tUN,after,stress,10,80,60.99999999999999,1.7397078953174239,10
R_2CB7Tu6CfOt3tUN,before,stress,16,80,25,0.09118688483750272,16
R_2cd59QR5hZHKBZT,after,stress,36,81,55,1.4649543935707705,36
R_2cd59QR5hZHKBZT,before,stress,30,81,16,-0.3209433677824777,30
R_2cdROg831T1vhEC,after,stress,6,82,60,1.6939156450263153,6
R_2cdROg831T1vhEC,before,stress,8,82,60,1.6939156450263153,8
R_2Clwma6pSIEIvrW,after,stress,18,83,20,-0.13777436661804193,18
R_2Clwma6pSIEIvrW,before,stress,10,83,7.000000000000001,-0.733073620402458,10
R_2CTWdkSw6ViCuJq,after,stress,12,84,32,0.41173263687526523,12
R_2CTWdkSw6ViCuJq,before,stress,14,84,14.000000000000002,-0.41252786836469546,14
R_2cvas4XCHYE6Kkz,after,stress,2,85,0,-1.0536193724402205,2
R_2cvas4XCHYE6Kkz,before,stress,2,85,28.000000000000004,0.22856363571082966,2
R_2CvKeTojbEMdWFy,after,stress,8,86,30,0.32014813629304734,8
R_2CvKeTojbEMdWFy,before,stress,16,86,12,-0.5041123689469134,16
R_2dQRwob8W5KZXgY,after,stress,0,87,0,-1.0536193724402205,0
R_2dQRwob8W5KZXgY,before,stress,16,87,0,-1.0536193724402205,16
R_2DUjHNE8XFxwngK,after,stress,24,88,0,-1.0536193724402205,24
R_2DUjHNE8XFxwngK,before,stress,12,88,0,-1.0536193724402205,12
R_2DZSUz54Rl39uyo,after,stress,6,89,5,-0.8246581209846758,6
R_2DZSUz54Rl39uyo,before,stress,0,89,12,-0.5041123689469134,0
R_2e2R7LJzpLYQiWW,after,stress,8,90,20,-0.13777436661804193,8
R_2e2R7LJzpLYQiWW,before,stress,8,90,10,-0.5956968695291313,8
R_2E4NIJT672CNqhY,after,stress,18,91,6,-0.7788658706935669,18
R_2E4NIJT672CNqhY,before,stress,20,91,14.000000000000002,-0.41252786836469546,20
R_2e9aZobX5Mrf2mF,after,stress,26,92,89,3.021890903468474,26
R_2e9aZobX5Mrf2mF,before,stress,26,92,60,1.6939156450263153,26
R_2f82SUumXJ91Tm8,after,stress,28,93,90,3.067683153759583,28
R_2f82SUumXJ91Tm8,before,stress,16,93,60,1.6939156450263153,16
R_2fIesR987yHKjDw,after,stress,36,94,12,-0.5041123689469134,36
R_2fIesR987yHKjDw,before,stress,28,94,8,-0.687281370111349,28
R_2fvruv9ZivyF7o5,after,stress,22,95,40,0.7780706392041367,22
R_2fvruv9ZivyF7o5,before,stress,14,95,30,0.32014813629304734,14
R_2fvUAwVkhV1ypOM,after,stress,34,96,0,-1.0536193724402205,34
R_2fvUAwVkhV1ypOM,before,stress,22,96,0,-1.0536193724402205,22
R_2OPDHtEfJyTCxsv,after,stress,18,97,45,1.0070318906596814,18
R_2OPDHtEfJyTCxsv,before,stress,16,97,35,0.549109387748592,16
R_2OYGHuXGBqkz2JB,after,stress,18,98,77,2.472383899975167,18
R_2OYGHuXGBqkz2JB,before,stress,18,98,35,0.549109387748592,18
R_2QJLcvGH3VwNmlZ,after,stress,40,99,20,-0.13777436661804193,40
R_2QJLcvGH3VwNmlZ,before,stress,20,99,0,-1.0536193724402205,20
R_2QlDr5bgON19Dbf,after,stress,12,100,0,-1.0536193724402205,12
R_2QlDr5bgON19Dbf,before,stress,10,100,0,-1.0536193724402205,10
R_2qrC4O6fVkjwiry,after,stress,20,101,5,-0.8246581209846758,20
R_2qrC4O6fVkjwiry,before,stress,14,101,20,-0.13777436661804193,14
R_2QzW5HTDKSQoIdW,after,stress,4,102,10,-0.5956968695291313,4
R_2QzW5HTDKSQoIdW,before,stress,4,102,10,-0.5956968695291313,4
R_2R97eLv3ogd7F2s,after,stress,20,103,40,0.7780706392041367,20
R_2R97eLv3ogd7F2s,before,stress,18,103,40,0.7780706392041367,18
R_2rhWa2106Du6K5T,after,stress,12,104,0,-1.0536193724402205,12
R_2rhWa2106Du6K5T,before,stress,14,104,43.199999999999996,0.924605840135685,14
R_2rPjSQLcIC8CDty,after,stress,20,105,30,0.32014813629304734,20
R_2rPjSQLcIC8CDty,before,stress,16,105,15,-0.36673561807358657,16
R_2rZRXqFfn0ikBOS,after,stress,6,106,0,-1.0536193724402205,6
R_2rZRXqFfn0ikBOS,before,stress,10,106,15,-0.36673561807358657,10
R_2SeikFcu2AS9w7X,after,stress,6,107,22,-0.04618986603582408,6
R_2SeikFcu2AS9w7X,before,stress,4,107,20,-0.13777436661804193,4
R_2SH3IlYMix1JYmN,after,stress,8,108,10,-0.5956968695291313,8
R_2SH3IlYMix1JYmN,before,stress,10,108,2,-0.9620348718580026,10
R_2Sq2mphrvRDkWOh,after,stress,4,109,16,-0.3209433677824777,4
R_2Sq2mphrvRDkWOh,before,stress,12,109,4,-0.8704503712757848,12
R_2SvQK62v9Z0NpaC,after,stress,24,110,30,0.32014813629304734,24
R_2SvQK62v9Z0NpaC,before,stress,12,110,0,-1.0536193724402205,12
R_2SwMBZLcD2f52ij,after,stress,0,111,0,-1.0536193724402205,0
R_2SwMBZLcD2f52ij,before,stress,0,111,0,-1.0536193724402205,0
R_2TBpq77Wwtwqrfh,after,stress,12,112,10,-0.5956968695291313,12
R_2TBpq77Wwtwqrfh,before,stress,14,112,0,-1.0536193724402205,14
R_2TG0VS1cyTZTOII,after,stress,10,113,15,-0.36673561807358657,10
R_2TG0VS1cyTZTOII,before,stress,6,113,10,-0.5956968695291313,6
R_2tJtUaHMu03QTQ1,after,stress,30,114,20,-0.13777436661804193,30
R_2tJtUaHMu03QTQ1,before,stress,22,114,10,-0.5956968695291313,22
R_2tqUYhzsg6ITwD1,after,stress,22,115,50,1.235993142115226,22
R_2tqUYhzsg6ITwD1,before,stress,24,115,35,0.549109387748592,24
R_2trlnajiLWtBHVS,after,stress,0,116,16,-0.3209433677824777,0
R_2trlnajiLWtBHVS,before,stress,6,116,5,-0.8246581209846758,6
R_2TSJxMqN9gOlUOV,after,stress,0,117,50,1.235993142115226,0
R_2TSJxMqN9gOlUOV,before,stress,0,117,36,0.594901638039701,0
R_2UVJlgmzYG5Xn9P,after,stress,14,118,0,-1.0536193724402205,14
R_2UVJlgmzYG5Xn9P,before,stress,12,118,0,-1.0536193724402205,12
R_2VkJBjNuuyAttyZ,after,stress,12,119,25,0.09118688483750272,12
R_2VkJBjNuuyAttyZ,before,stress,8,119,22,-0.04618986603582408,8
R_2vZKXOkrXwQOPM0,after,stress,34,120,40,0.7780706392041367,34
R_2vZKXOkrXwQOPM0,before,stress,22,120,35,0.549109387748592,22
R_2wmnaQBPNB7V2gM,after,stress,2,121,15,-0.36673561807358657,2
R_2wmnaQBPNB7V2gM,before,stress,2,121,15,-0.36673561807358657,2
R_2XcEmd1YzcIXw1Y,after,stress,4,122,30,0.32014813629304734,4
R_2XcEmd1YzcIXw1Y,before,stress,12,122,0,-1.0536193724402205,12
R_2xY2K6LH7A68nB1,after,stress,14,123,7.000000000000001,-0.733073620402458,14
R_2xY2K6LH7A68nB1,before,stress,18,123,0,-1.0536193724402205,18
R_2YJKbEV4DDO8Lc0,after,stress,16,124,15,-0.36673561807358657,16
R_2YJKbEV4DDO8Lc0,before,stress,16,124,20,-0.13777436661804193,16
R_2yk1CSC8mwjjLGP,after,stress,14,125,0,-1.0536193724402205,14
R_2yk1CSC8mwjjLGP,before,stress,6,125,0,-1.0536193724402205,6
R_2yrXHzzzgNeI0Ry,after,stress,2,126,70,2.1518381479374047,2
R_2yrXHzzzgNeI0Ry,before,stress,4,126,60,1.6939156450263153,4
R_2YyK6503UwmpO2W,after,stress,16,127,10,-0.5956968695291313,16
R_2YyK6503UwmpO2W,before,stress,12,127,8,-0.687281370111349,12
R_2YyT0OjStuntyXf,after,stress,34,128,20,-0.13777436661804193,34
R_2YyT0OjStuntyXf,before,stress,30,128,40,0.7780706392041367,30
R_2zBXAI5qUYmV4DB,after,stress,8,129,45,1.0070318906596814,8
R_2zBXAI5qUYmV4DB,before,stress,20,129,25,0.09118688483750272,20
R_2zUqq1urUzBGq6C,after,stress,14,130,24,0.04539463454639378,14
R_2zUqq1urUzBGq6C,before,stress,26,130,24,0.04539463454639378,26
R_30uRCB7vSqjK8Tf,after,stress,16,131,21,-0.09198211632693301,16
R_30uRCB7vSqjK8Tf,before,stress,8,131,15,-0.36673561807358657,8
R_31LSyq6W3sTmpY5,after,stress,22,132,50,1.235993142115226,22
R_31LSyq6W3sTmpY5,before,stress,0,132,40,0.7780706392041367,0
R_31uPOPILKqOF5Z3,after,stress,14,133,10,-0.5956968695291313,14
R_31uPOPILKqOF5Z3,before,stress,14,133,0,-1.0536193724402205,14
R_3259jqnrUhcJUgT,after,stress,6,134,25,0.09118688483750272,6
R_3259jqnrUhcJUgT,before,stress,2,134,0,-1.0536193724402205,2
R_333VdNEK4f8Xyui,after,stress,18,135,30,0.32014813629304734,18
R_333VdNEK4f8Xyui,before,stress,10,135,0,-1.0536193724402205,10
R_33ElcIgec3OQYlt,after,stress,24,136,0,-1.0536193724402205,24
R_33ElcIgec3OQYlt,before,stress,12,136,30,0.32014813629304734,12
R_33m18XGfnq4Vj9o,after,stress,12,137,60,1.6939156450263153,12
R_33m18XGfnq4Vj9o,before,stress,12,137,60,1.6939156450263153,12
R_3asqcGii6ulHk9X,after,stress,14,138,30,0.32014813629304734,14
R_3asqcGii6ulHk9X,before,stress,16,138,13,-0.45832011865580446,16
R_3CJmLr5kxXIjcgY,after,stress,4,139,0,-1.0536193724402205,4
R_3CJmLr5kxXIjcgY,before,stress,6,139,0,-1.0536193724402205,6
R_3D7xVjOEj7lRX1u,after,stress,18,140,8,-0.687281370111349,18
R_3D7xVjOEj7lRX1u,before,stress,6,140,0,-1.0536193724402205,6
R_3DcJPhdo2DHBes3,after,stress,16,141,15,-0.36673561807358657,16
R_3DcJPhdo2DHBes3,before,stress,18,141,10,-0.5956968695291313,18
R_3dEN30zDtOpYP25,after,stress,18,142,0,-1.0536193724402205,18
R_3dEN30zDtOpYP25,before,stress,16,142,0,-1.0536193724402205,16
R_3e1VGffpt89tw8h,after,stress,34,143,45,1.0070318906596814,34
R_3e1VGffpt89tw8h,before,stress,6,143,25,0.09118688483750272,6
R_3efCQahFkiEWLUo,after,stress,14,144,22,-0.04618986603582408,14
R_3efCQahFkiEWLUo,before,stress,10,144,10,-0.5956968695291313,10
R_3EjaJDRhLy9xsUT,after,stress,12,145,90,3.067683153759583,12
R_3EjaJDRhLy9xsUT,before,stress,4,145,70,2.1518381479374047,4
R_3EtZJ865VyxA1dS,after,stress,30,146,0,-1.0536193724402205,30
R_3EtZJ865VyxA1dS,before,stress,10,146,0,-1.0536193724402205,10
R_3fTa3QYnPZpSeen,after,stress,20,147,0,-1.0536193724402205,20
R_3fTa3QYnPZpSeen,before,stress,34,147,0,-1.0536193724402205,34
R_3G0VtsBQfB5T8jI,after,stress,0,148,14.000000000000002,-0.41252786836469546,0
R_3G0VtsBQfB5T8jI,before,stress,0,148,13,-0.45832011865580446,0
R_3Gg2Ve4XnzJBPL1,after,stress,26,149,90,3.067683153759583,26
R_3Gg2Ve4XnzJBPL1,before,stress,30,149,60,1.6939156450263153,30
R_3gLfJnM7hmP4b0g,after,stress,0,150,0,-1.0536193724402205,0
R_3gLfJnM7hmP4b0g,before,stress,2,150,45,1.0070318906596814,2
R_3gYE1Oyb2ecCXAO,after,stress,8,151,40,0.7780706392041367,8
R_3gYE1Oyb2ecCXAO,before,stress,0,151,20,-0.13777436661804193,0
R_3h0zYlV2nMlsjkp,after,stress,8,152,0,-1.0536193724402205,8
R_3h0zYlV2nMlsjkp,before,stress,6,152,11.999999999999998,-0.5041123689469135,6
R_3hEAA1sGTLuhlZP,after,stress,20,153,40,0.7780706392041367,20
R_3hEAA1sGTLuhlZP,before,stress,20,153,21,-0.09198211632693301,20
R_3HpP9AcM8KfmlN5,after,stress,28,154,28.000000000000004,0.22856363571082966,28
R_3HpP9AcM8KfmlN5,before,stress,20,154,12,-0.5041123689469134,20
R_3HS9n2GsIIHkDkT,after,stress,6,155,15,-0.36673561807358657,6
R_3HS9n2GsIIHkDkT,before,stress,4,155,15,-0.36673561807358657,4
R_3hywX9R1oSIynmb,after,stress,18,156,40,0.7780706392041367,18
R_3hywX9R1oSIynmb,before,stress,22,156,15,-0.36673561807358657,22
R_3iWtUWUbIxPab5K,after,stress,10,157,0,-1.0536193724402205,10
R_3iWtUWUbIxPab5K,before,stress,4,157,0,-1.0536193724402205,4
R_3JecnAA27cFGR9J,after,stress,10,158,30,0.32014813629304734,10
R_3JecnAA27cFGR9J,before,stress,6,158,16,-0.3209433677824777,6
R_3jV6I52yPFAZ8oy,after,stress,2,159,31,0.3659403865841563,2
R_3jV6I52yPFAZ8oy,before,stress,4,159,27,0.18277138541972057,4
R_3KCvZebmGxmSVat,after,stress,10,160,28,0.2285636357108295,10
R_3KCvZebmGxmSVat,before,stress,16,160,42,0.8696551397863546,16
R_3koLHqG1bLK3yy5,after,stress,20,161,30,0.32014813629304734,20
R_3koLHqG1bLK3yy5,before,stress,12,161,8,-0.687281370111349,12
R_3Kwm6MO1bfGie9a,after,stress,20,162,104,3.708774657835108,20
R_3Kwm6MO1bfGie9a,before,stress,20,162,90,3.067683153759583,20
R_3lxovCWhEaeqaCs,after,stress,38,163,16,-0.3209433677824777,38
R_3lxovCWhEaeqaCs,before,stress,34,163,30,0.32014813629304734,34
R_3LXrDOSOEDocie5,after,stress,20,164,35,0.549109387748592,20
R_3LXrDOSOEDocie5,before,stress,14,164,0,-1.0536193724402205,14
R_3m4gEtF4OFDZWgM,after,stress,14,165,10,-0.5956968695291313,14
R_3m4gEtF4OFDZWgM,before,stress,12,165,8,-0.687281370111349,12
R_3M4IeaDW99mC9dK,after,stress,6,166,43,0.9154473900774635,6
R_3M4IeaDW99mC9dK,before,stress,10,166,30,0.32014813629304734,10
R_3MRUJRa1S8L3skj,after,stress,8,167,0,-1.0536193724402205,8
R_3MRUJRa1S8L3skj,before,stress,10,167,15,-0.36673561807358657,10
R_3n2iadGDdM5zQ7k,after,stress,12,168,38,0.6864861386219188,12
R_3n2iadGDdM5zQ7k,before,stress,6,168,30,0.32014813629304734,6
R_3ne0xvsnUk3Dg2b,after,stress,26,169,65,1.9228768964818599,26
R_3ne0xvsnUk3Dg2b,before,stress,20,169,49,1.190200891824117,20
R_3nkCL8JrVmutsy2,after,stress,24,170,0,-1.0536193724402205,24
R_3nkCL8JrVmutsy2,before,stress,34,170,0,-1.0536193724402205,34
R_3O0Oame9dqBbP5b,after,stress,8,171,10,-0.5956968695291313,8
R_3O0Oame9dqBbP5b,before,stress,2,171,2,-0.9620348718580026,2
R_3OEuDPyfhuyKTkd,after,stress,22,172,0,-1.0536193724402205,22
R_3OEuDPyfhuyKTkd,before,stress,12,172,0,-1.0536193724402205,12
R_3oLsLBM6ZWrfpVQ,after,stress,34,173,105,3.754566908126217,34
R_3oLsLBM6ZWrfpVQ,before,stress,12,173,60,1.6939156450263153,12
R_3oQRoNnZNzfXRdA,after,stress,14,174,50,1.235993142115226,14
