subscale,id,score_before,score_during,total_hours_played_before,total_hours_played_during,hours_diff,score_diff,score_before_ord,score_during_ord,loneliness_during
depression,58,40,36,15,0,-15,-4,40,36,7
depression,59,22,34,0,0,0,12,22,34,9
depression,60,34,36,45,30,-15,2,34,36,9
depression,61,8,12,15,0,-15,4,8,12,6
depression,62,8,22,0,10,10,14,8,22,8
depression,63,10,8,14.000000000000002,30,15.999999999999998,-2,10,8,5
depression,64,12,4,5,15,10,-8,12,4,6
depression,65,14,32,0,0,0,18,14,32,9
depression,66,20,24,8,40,32,4,20,24,6
depression,67,8,6,25,34,9,-2,8,6,6
depression,68,18,30,20,23,3,12,18,30,6
depression,69,26,34,15,20,5,8,26,34,8
depression,70,42,42,15,45,30,0,42,42,9
depression,71,40,42,30,75,45,2,40,42,3
depression,72,16,18,6,20,14,2,16,18,6
depression,73,0,2,8,21,13,2,0,2,5
depression,74,12,24,27.000000000000004,55,27.999999999999996,12,12,24,9
depression,75,0,0,2,8,6,0,0,0,4
depression,76,18,14,15,30,15,-4,18,14,9
depression,77,0,0,10,10,0,0,0,0,6
depression,78,16,22,25,60.99999999999999,35.99999999999999,6,16,22,5
depression,79,32,30,16,55,39,-2,32,30,6
depression,80,10,4,60,60,0,-6,10,4,5
depression,81,0,10,7.000000000000001,20,13,10,0,10,3
depression,82,6,0,14.000000000000002,32,18,-6,6,0,3
depression,83,0,0,28.000000000000004,0,-28.000000000000004,0,0,0,4
depression,84,20,20,12,30,18,0,20,20,3
depression,85,14,0,0,0,0,-14,14,0,6
depression,86,12,16,0,0,0,4,12,16,6
depression,87,8,26,12,5,-7,18,8,26,6
depression,88,2,12,10,20,10,10,2,12,7
depression,89,10,10,14.000000000000002,6,-8.000000000000002,0,10,10,3
depression,90,38,42,60,89,29,4,38,42,8
depression,91,10,18,60,90,30,8,10,18,4
depression,92,16,36,8,12,4,20,16,36,7
depression,93,8,16,30,40,10,8,8,16,6
depression,94,28,42,0,0,0,14,28,42,9
depression,95,6,16,35,45,10,10,6,16,9
depression,96,8,6,35,77,42,-2,8,6,3
depression,97,22,40,0,20,20,18,22,40,3
depression,98,14,24,0,0,0,10,14,24,7
depression,99,18,22,20,5,-15,4,18,22,4
depression,100,2,2,10,10,0,0,2,2,3
depression,101,14,4,40,40,0,-10,14,4,3
depression,102,30,28,43.199999999999996,0,-43.199999999999996,-2,30,28,6
depression,103,8,16,15,30,15,8,8,16,5
depression,104,0,0,15,0,-15,0,0,0,3
depression,105,8,10,20,22,2,2,8,10,3
depression,106,8,10,2,10,8,2,8,10,3
depression,107,10,2,4,16,12,-8,10,2,5
depression,108,0,20,0,30,30,20,0,20,8
depression,109,0,0,0,0,0,0,0,0,6
depression,110,8,20,0,10,10,12,8,20,7
depression,111,0,0,10,15,5,0,0,0,3
depression,112,10,40,10,20,10,30,10,40,9
depression,113,26,30,35,50,15,4,26,30,5
depression,114,8,2,5,16,11,-6,8,2,8
depression,115,0,0,36,50,14,0,0,0,4
depression,116,14,12,0,0,0,-2,14,12,6
depression,117,12,24,22,25,3,12,12,24,9
depression,118,26,42,35,40,5,16,26,42,8
depression,119,0,0,15,15,0,0,0,0,6
depression,120,16,14,0,30,30,-2,16,14,4
depression,121,6,30,0,7.000000000000001,7.000000000000001,24,6,30,7
depression,122,34,22,20,15,-5,-12,34,22,8
depression,123,8,4,0,0,0,-4,8,4,4
depression,124,6,4,60,70,10,-2,6,4,3
depression,125,12,8,8,10,2,-4,12,8,4
depression,126,38,40,40,20,-20,2,38,40,9
depression,127,30,28,25,45,20,-2,30,28,5
depression,128,30,16,24,24,0,-14,30,16,5
depression,129,10,14,15,21,6,4,10,14,6
depression,130,20,24,40,50,10,4,20,24,7
depression,131,20,24,0,10,10,4,20,24,9
depression,132,4,14,0,25,25,10,4,14,5
depression,133,2,12,0,30,30,10,2,12,6
depression,134,10,28,30,0,-30,18,10,28,9
depression,135,4,4,60,60,0,0,4,4,4
depression,136,22,14,13,30,17,-8,22,14,5
depression,137,0,0,0,0,0,0,0,0,6
depression,138,0,12,0,8,8,12,0,12,7
depression,139,8,10,10,15,5,2,8,10,7
depression,140,2,10,0,0,0,8,2,10,3
depression,141,18,36,25,45,20,18,18,36,9
depression,142,2,4,10,22,12,2,2,4,5
depression,143,0,10,70,90,20,10,0,10,7
depression,144,4,20,0,0,0,16,4,20,7
depression,145,30,14,0,0,0,-16,30,14,5
depression,146,0,0,13,14.000000000000002,1.0000000000000018,0,0,0,3
depression,147,36,28,60,90,30,-8,36,28,7
depression,148,12,8,45,0,-45,-4,12,8,3
depression,149,0,4,20,40,20,4,0,4,4
depression,150,8,10,11.999999999999998,0,-11.999999999999998,2,8,10,6
depression,151,38,38,21,40,19,0,38,38,9
depression,152,32,40,12,28.000000000000004,16.000000000000004,8,32,40,7
depression,153,0,2,15,15,0,2,0,2,3
depression,154,42,10,15,40,25,-32,42,10,8
depression,155,8,4,0,0,0,-4,8,4,7
depression,156,2,12,16,30,14,10,2,12,4
depression,157,2,12,27,31,4,10,2,12,6
depression,158,32,8,42,28,-14,-24,32,8,5
depression,159,14,22,8,30,22,8,14,22,6
depression,160,34,30,30,16,-14,-4,34,30,8
depression,161,8,18,0,35,35,10,8,18,5
depression,162,4,6,8,10,2,2,4,6,3
depression,163,6,0,30,43,13,-6,6,0,6
depression,164,40,42,15,0,-15,2,40,42,9
depression,165,6,6,30,38,8,0,6,6,4
depression,166,12,18,49,65,16,6,12,18,8
depression,167,34,18,0,0,0,-16,34,18,4
depression,168,0,0,2,10,8,0,0,0,4
depression,169,8,16,0,0,0,8,8,16,3
depression,170,16,20,0,50,50,4,16,20,9
depression,171,18,16,5.999999999999999,55,49,-2,18,16,6
depression,172,26,28,8,45,37,2,26,28,7
depression,173,22,22,25,30,5,0,22,22,9
depression,174,12,14,0,0,0,2,12,14,4
depression,175,4,0,0,0,0,-4,4,0,3
depression,176,20,30,20,60,40,10,20,30,7
depression,177,26,30,40,60,20,4,26,30,6
depression,178,10,10,45,45,0,0,10,10,7
depression,179,18,36,15,30,15,18,18,36,5
depression,180,4,16,0,18,18,12,4,16,8
depression,181,4,12,14,20,6,8,4,12,4
depression,182,20,28,15,10,-5,8,20,28,7
depression,183,2,6,0,0,0,4,2,6,5
depression,184,34,30,30,46,16,-4,34,30,9
depression,185,2,14,5,12,7,12,2,14,5
depression,186,18,34,10,40,30,16,18,34,9
depression,187,16,22,10,25,15,6,16,22,9
depression,188,6,18,25,35,10,12,6,18,6
depression,189,12,18,27,25,-2,6,12,18,5
depression,190,2,2,12,24,12,0,2,2,3
depression,191,4,20,0,0,0,16,4,20,3
depression,192,24,30,30,40,10,6,24,30,9
depression,193,24,36,0,28.000000000000004,28.000000000000004,12,24,36,7
depression,194,38,42,13,51,38,4,38,42,9
depression,195,4,4,24,50,26,0,4,4,3
depression,196,14,14,15,25,10,0,14,14,6
depression,197,16,10,8,10,2,-6,16,10,4
depression,198,2,8,11.999999999999998,35,23,6,2,8,6
depression,199,0,2,33,46,13,2,0,2,3
depression,200,30,28,0,0,0,-2,30,28,8
depression,201,8,2,3,13.5,10.5,-6,8,2,4
depression,202,2,0,35,45,10,-2,2,0,3
depression,203,4,34,20,36,16,30,4,34,6
depression,204,12,26,11,6,-5,14,12,26,6
depression,205,14,18,20,60,40,4,14,18,5
depression,206,24,40,40,55,15,16,24,40,8
depression,207,30,38,7.000000000000001,26,19,8,30,38,9
depression,208,18,10,12,35,23,-8,18,10,3
depression,209,6,10,30,70,40,4,6,10,6
depression,210,16,32,40,80,40,16,16,32,7
depression,211,38,42,20,30,10,4,38,42,8
depression,212,10,10,30,38,8,0,10,10,6
depression,213,18,30,10,31,21,12,18,30,8
depression,214,10,8,30,0,-30,-2,10,8,8
depression,215,4,8,0,0,0,4,4,8,5
depression,216,20,30,25,37,12,10,20,30,5
depression,217,8,14,40,65,25,6,8,14,7
depression,218,0,14,25,55,30,14,0,14,3
depression,219,10,12,13,22,9,2,10,12,8
depression,220,2,16,9,7,-2,14,2,16,6
