response_id,lockdown_period_during,lockdown_period_before,score_emotional_loneliness_during,score_emotional_loneliness_before,score_social_loneliness_during,score_social_loneliness_before,missing_emotional_loneliness_during,missing_emotional_loneliness_before,missing_social_loneliness_during,missing_social_loneliness_before,total_score_during,total_score_before,total_missing_during,total_missing_before
R_2uNXceKKzdWqUIT,during,before,3,3,0,1,0,0,0,0,3,4,0,0
R_2v8uF7yPoq01u0w,during,before,5,5,3,4,0,0,0,0,8,9,0,0
R_2VgXBPQ7UiiIILW,during,before,4,4,5,5,0,0,0,0,9,9,0,0
R_2WMfTALD7U10gRI,during,before,3,3,0,0,0,0,0,0,3,3,0,0
R_2Xiozx8q35QPmPN,during,before,6,6,4,4,0,0,0,0,10,10,0,0
R_2zMWZPoTl4gnah2,during,before,4,4,3,3,0,0,0,0,7,7,0,0
R_2zVbcDhM4AXPsZT,during,before,6,6,5,4,0,0,0,0,11,10,0,0
R_30enO1wA4LKIhUd,during,before,2,4,0,0,0,0,0,0,2,4,0,0
R_325eUWTIGcn1611,during,before,4,5,4,4,0,0,0,0,8,9,0,0
R_330XwyrcBDhgBbG,during,before,3,3,0,0,0,0,0,0,3,3,0,0
R_3CPHuI39ahB49V3,during,before,2,3,2,2,0,0,0,0,4,5,0,0
R_3EbVJrxApyyyxvF,during,before,6,6,4,5,0,0,0,0,10,11,0,0
R_3feFL01maECWrJE,during,before,6,6,5,3,0,0,0,0,11,9,0,0
R_3fxYkqCxaavMK2C,during,before,5,4,0,0,0,0,0,0,5,4,0,0
R_3gSjiAkUHvZ1gGz,during,before,3,3,3,3,0,0,0,0,6,6,0,0
R_3gZQ1C8SCyoh4Yc,during,before,3,5,5,5,0,0,0,0,8,10,0,0
R_3hh98EI7vZruSPW,during,before,0,1,3,3,0,0,0,0,3,4,0,0
R_3isVf81cZgHhWye,during,before,3,1,3,4,0,0,0,0,6,5,0,0
R_3iw1b49YIXMCguO,during,before,0,0,0,0,0,0,0,0,0,0,0,0
R_3IXNsI0MDPSrAEU,during,before,6,6,3,1,0,0,0,0,9,7,0,0
R_3j2oWZoAEr1njjz,during,before,6,5,0,1,0,0,0,0,6,6,0,0
R_3KHiukMNRuxucCu,during,before,4,2,2,2,0,0,0,0,6,4,0,0
R_3L0dsQEmJBoz6CB,during,before,4,5,3,4,0,0,0,0,7,9,0,0
R_3m96s3870QvAUkz,during,before,3,4,4,3,0,0,0,0,7,7,0,0
R_3mltujcfVRDBFwo,during,before,0,0,1,1,0,0,0,0,1,1,0,0
R_3nIcJNaem29eD3m,during,before,2,2,0,0,0,0,0,0,2,2,0,0
R_3P6tAdx0tJOoBY2,during,before,6,6,5,3,0,0,0,0,11,9,0,0
R_3PcoH72zwQSCOj0,during,before,4,3,3,3,0,0,0,0,7,6,0,0
R_3PcqPxFcGNpruMf,during,before,2,1,0,0,0,0,0,0,2,1,0,0
R_3pmQxy0TjRvKfQq,during,before,5,4,4,3,0,0,0,0,9,7,0,0
R_3rYAprW0GQ77H60,during,before,3,3,0,1,0,0,0,0,3,4,0,0
R_3siyKpiPmQRcuE2,during,before,0,0,0,0,0,0,0,0,0,0,0,0
R_55QtESMR1CmR1bb,during,before,5,5,5,5,0,0,0,0,10,10,0,0
R_9zzr3A5XBoHiHol,during,before,6,6,5,5,0,0,0,0,11,11,0,0
R_A672rfL6ej9Rq8h,during,before,6,6,3,5,0,0,0,0,9,11,0,0
R_b3Iy7fxUDsppxAJ,during,before,5,6,5,5,0,0,0,0,10,11,0,0
R_CZwSxUPuv8a4BYl,during,before,5,5,3,2,0,0,0,0,8,7,0,0
R_efceETmT2E2TBXH,during,before,2,2,1,1,0,0,0,0,3,3,0,0
R_egrPbOmESOQ7LH3,during,before,5,6,5,5,0,0,0,0,10,11,0,0
R_pJC3uBxyJBR1a1z,during,before,5,5,5,5,0,0,0,0,10,10,0,0
R_Q4TbigA0CMUCMAF,during,before,6,3,5,2,0,0,0,0,11,5,0,0
R_rqkHtlJzlFPbYgF,during,before,4,4,1,1,0,0,0,0,5,5,0,0
R_SSMMEEODX9uDbLr,during,before,2,6,1,5,0,0,0,0,3,11,0,0
R_TemVHsV6Me3tByp,during,before,2,2,0,0,0,0,0,0,2,2,0,0
R_x5Wbvksc6tIcvE5,during,before,1,1,0,0,0,0,0,0,1,1,0,0
R_xAymUDRf13ewvE5,during,before,0,3,3,4,0,0,0,0,3,7,0,0
