response_id,time,amotivation,external_regulation,identified_regulation,instrinsic_motivation,introjected_regulation,itegrated_regulation
R_Oju76sshryv7YAh,after,20,22,8,10,10,6
R_Oju76sshryv7YAh,before,26,20,6,14,6,12
R_OP7imJenh3QEzHr,after,36,26,10,20,22,12
R_OP7imJenh3QEzHr,before,24,6,14,24,20,14
R_OPvs1zUpPEvZoEp,after,8,26,16,24,8,12
R_OPvs1zUpPEvZoEp,before,8,26,18,26,16,18
R_p5CA0SZn571DSEN,after,10,18,12,20,6,10
R_p5CA0SZn571DSEN,before,12,12,10,22,6,10
R_piX57LSmaReTby1,after,6,26,24,30,16,24
R_piX57LSmaReTby1,before,6,22,22,32,18,22
R_pJBqW9a6blfxMnn,after,6,20,10,16,6,12
R_pJBqW9a6blfxMnn,before,6,20,14,14,6,12
R_R80uXkBmWsWOzfP,after,6,6,14,22,6,16
R_R80uXkBmWsWOzfP,before,6,14,28,26,8,24
R_RLcbhnqjnjLiaVX,after,12,18,12,24,6,6
R_RLcbhnqjnjLiaVX,before,12,26,6,20,6,6
R_RzB3YPB2gpL3ylr,after,6,24,20,26,10,24
R_RzB3YPB2gpL3ylr,before,6,10,22,24,8,26
R_SBupPeUb0kJ7NJL,after,6,20,16,36,6,20
R_SBupPeUb0kJ7NJL,before,6,20,16,26,6,22
R_SIf4380kHiu7wAh,after,28,6,6,6,6,6
R_SIf4380kHiu7wAh,before,22,6,6,14,6,6
R_SOViMCN9d7ybO8h,after,6,14,12,28,8,14
R_SOViMCN9d7ybO8h,before,8,12,18,26,6,12
R_SUcU46CryPkShsR,after,6,24,20,18,8,20
R_SUcU46CryPkShsR,before,8,20,20,14,8,20
R_UoPiHE2v8sEVOJb,after,12,12,22,24,16,22
R_UoPiHE2v8sEVOJb,before,18,14,22,20,14,26
R_upLgg7PndxOE2Vr,after,6,32,6,20,6,6
R_upLgg7PndxOE2Vr,before,6,28,8,20,6,6
R_UtoTopbBz0tqPqp,after,6,6,30,36,6,26
R_UtoTopbBz0tqPqp,before,6,18,36,36,16,32
R_UuOGjA6wOYIRHUt,after,18,30,30,28,28,30
R_UuOGjA6wOYIRHUt,before,10,30,30,30,28,30
R_WerDtRBiVK6hlnP,after,32,10,28,24,32,22
R_WerDtRBiVK6hlnP,before,20,28,24,30,34,28
R_WxPm6DIjeTENfxv,after,6,14,6,26,6,6
R_WxPm6DIjeTENfxv,before,6,14,6,22,6,6
R_Xjm191b0NxVNvbz,after,12,16,14,18,12,16
R_Xjm191b0NxVNvbz,before,12,16,12,18,12,12
R_z7JR0f6BK2Ps1i1,after,6,18,22,28,16,26
R_z7JR0f6BK2Ps1i1,before,6,20,24,32,12,26
R_Zgzav0hvyZ96c6d,after,6,14,30,20,12,24
R_Zgzav0hvyZ96c6d,before,6,14,32,22,14,20
R_ZmHvxJewc1RDEfT,after,6,12,6,18,6,10
R_ZmHvxJewc1RDEfT,before,6,14,12,18,6,6
R_Zrj2VRi2kmSoAoN,after,12,6,22,24,6,10
R_Zrj2VRi2kmSoAoN,before,8,10,28,28,6,16
R_ZxG3FMCz1l6uJd7,after,6,24,6,12,14,8
R_ZxG3FMCz1l6uJd7,before,6,24,20,26,8,12
