response_id,time,amotivation,external_regulation,identified_regulation,instrinsic_motivation,introjected_regulation,itegrated_regulation
R_1H78Zq7MMV4bmUw,before,1,2,6,6,2.6666666666666665,6
R_1HbCUjufNKWfBV4,after,4,1,1,2,2,2
R_1HbCUjufNKWfBV4,before,5,3.6666666666666665,2.3333333333333335,4.666666666666667,3,3
R_1IFBVZISRpLTJit,after,1,1,5,5,4,6
R_1IFBVZISRpLTJit,before,1,1,6,6,4.333333333333333,6
R_1IinNUQ1rqrHi12,after,1,3.6666666666666665,5.333333333333333,3.6666666666666665,3.6666666666666665,4.333333333333333
R_1IinNUQ1rqrHi12,before,1,4.666666666666667,3.3333333333333335,5,4.333333333333333,5
R_1ImlmXBKKlXZVm0,after,1,5.333333333333333,2.6666666666666665,5,1.3333333333333333,2
R_1ImlmXBKKlXZVm0,before,1.6666666666666667,4,2.3333333333333335,5,2,3
R_1isdeJ0akLVA05z,after,2,5,3.3333333333333335,3.3333333333333335,4.333333333333333,4.333333333333333
R_1isdeJ0akLVA05z,before,2,6,3,3.6666666666666665,5,5
R_1jf9Sx7JAoAu6dB,after,6,5.666666666666667,1.6666666666666667,4.666666666666667,3,1.6666666666666667
R_1jf9Sx7JAoAu6dB,before,5,3.6666666666666665,1.6666666666666667,4.666666666666667,1.3333333333333333,3.6666666666666665
R_1jkddLsj0iUCBlG,after,1,3,3.3333333333333335,4.333333333333333,1,2
R_1jkddLsj0iUCBlG,before,1,2.6666666666666665,3.6666666666666665,3.6666666666666665,1,3.3333333333333335
R_1jptKS7BPpIT1cD,after,1,3.6666666666666665,1.3333333333333333,3.6666666666666665,1,2
R_1jptKS7BPpIT1cD,before,1,1.3333333333333333,2,4.333333333333333,1,2.3333333333333335
R_1K1Fc63G8b1FSAP,after,1,1,1,2,1.3333333333333333,1
R_1K1Fc63G8b1FSAP,before,1,1,1.3333333333333333,3.3333333333333335,1.6666666666666667,2.3333333333333335
R_1Ka3YhFFxRPhu6A,after,4,2.3333333333333335,3.6666666666666665,5,3.6666666666666665,3
R_1Ka3YhFFxRPhu6A,before,4,2.3333333333333335,3.6666666666666665,6,2.6666666666666665,3.6666666666666665
R_1LCosfUrLhSMxRQ,after,1,3.3333333333333335,2.3333333333333335,4.333333333333333,3,3.3333333333333335
R_1LCosfUrLhSMxRQ,before,1.6666666666666667,3.6666666666666665,3,4.333333333333333,2.6666666666666665,2.3333333333333335
R_1ls2eVKvEiK6S4N,after,1.3333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,1.6666666666666667,4.333333333333333
R_1ls2eVKvEiK6S4N,before,1,3.3333333333333335,4.333333333333333,4,2.6666666666666665,4
R_1M5w3AllKLTG9vr,after,2.3333333333333335,6,4.333333333333333,6,4,6
R_1M5w3AllKLTG9vr,before,2,6,4.666666666666667,5.333333333333333,3,5.333333333333333
R_1mEDv9S4U18sxZe,after,1,4,4,4.333333333333333,2,3
R_1mEDv9S4U18sxZe,before,1.3333333333333333,2,4.333333333333333,4.333333333333333,1.3333333333333333,2.3333333333333335
R_1mIvz4scUnVKLx7,after,1,2.3333333333333335,2,3.3333333333333335,1,2.3333333333333335
R_1mIvz4scUnVKLx7,before,1,2.3333333333333335,3.6666666666666665,3.3333333333333335,1.3333333333333333,3.6666666666666665
R_1MXmVmetdFpHiB4,after,2,1.6666666666666667,1,5,2.3333333333333335,1
R_1MXmVmetdFpHiB4,before,1,1,1,1.6666666666666667,1,1
R_1N9O72YdQ4GZFDi,after,1,3,4,4.666666666666667,2.3333333333333335,4
R_1N9O72YdQ4GZFDi,before,1,3.3333333333333335,4.333333333333333,4.333333333333333,2.3333333333333335,4
R_1Nady9hvbIvDcLg,after,3,6,2.3333333333333335,5,5,4
R_1Nady9hvbIvDcLg,before,2.6666666666666665,5,1.6666666666666667,3,4.333333333333333,3
R_1NfE7qpbaFYk306,after,1,3,3,3.3333333333333335,2.3333333333333335,2.6666666666666665
R_1NfE7qpbaFYk306,before,1.3333333333333333,4.333333333333333,2.3333333333333335,4.333333333333333,2.3333333333333335,3
R_1NmQkOcQT42agWF,after,3,4.333333333333333,4,3.3333333333333335,2,2.6666666666666665
R_1NmQkOcQT42agWF,before,2.6666666666666665,5,4.333333333333333,4.333333333333333,1.3333333333333333,3.6666666666666665
R_1nSWaU6aHeoCVz1,after,1,4,1,4,1,1
R_1nSWaU6aHeoCVz1,before,1,3.6666666666666665,1.3333333333333333,4.333333333333333,1,2
R_1oCk4T1oiygv2K1,after,1.6666666666666667,4.333333333333333,1.3333333333333333,4.666666666666667,1,1.6666666666666667
R_1oCk4T1oiygv2K1,before,1.3333333333333333,5,1.6666666666666667,5.333333333333333,1.6666666666666667,2.6666666666666665
R_1OIk0siawnKDTiy,after,1,3.3333333333333335,2.3333333333333335,3.6666666666666665,2.3333333333333335,1.6666666666666667
R_1OIk0siawnKDTiy,before,1,2,2.3333333333333335,4,1,2
R_1OVLo23ZSViJv0e,after,1.6666666666666667,2.6666666666666665,1,2.6666666666666665,1.3333333333333333,1
R_1OVLo23ZSViJv0e,before,3,2,1,3,1,1
R_1Ow1FDuzbwtWStS,after,1,3.3333333333333335,6,5.666666666666667,1,5.666666666666667
R_1Ow1FDuzbwtWStS,before,1,3.6666666666666665,6,5.666666666666667,1.6666666666666667,5.666666666666667
R_1PYHLXLRtVtLKCC,after,1,4.666666666666667,2.3333333333333335,4,1.6666666666666667,3.3333333333333335
R_1PYHLXLRtVtLKCC,before,1.6666666666666667,4,3.3333333333333335,3.3333333333333335,1.6666666666666667,4.333333333333333
R_1pYYllRKHfnN46F,after,1,1.6666666666666667,3,5.666666666666667,1.6666666666666667,1
R_1pYYllRKHfnN46F,before,1.3333333333333333,1.6666666666666667,3,5.666666666666667,1,1.6666666666666667
R_1q9BHkV242D62cG,after,1,5.333333333333333,1,5.666666666666667,1.3333333333333333,1
R_1q9BHkV242D62cG,before,1,5,1,6,1,2
R_20NVUurOXIj6JN6,after,1,4.333333333333333,6,6,2,6
R_20NVUurOXIj6JN6,before,1,4,6,4.666666666666667,1,6
R_21vy4qSSLUBhkI5,after,1,3.3333333333333335,4,4.333333333333333,1,2.6666666666666665
R_21vy4qSSLUBhkI5,before,1,2.3333333333333335,3.6666666666666665,4,1.3333333333333333,3.3333333333333335
R_23Ulx9Mu6ClxGOJ,after,2,2,3,3.6666666666666665,1.6666666666666667,1.6666666666666667
R_23Ulx9Mu6ClxGOJ,before,1,2,3.3333333333333335,3.3333333333333335,1.3333333333333333,3.3333333333333335
R_24isskypHAzj6a4,after,1,4,3.6666666666666665,4.333333333333333,5,2.3333333333333335
R_24isskypHAzj6a4,before,1,3.3333333333333335,3.3333333333333335,6,2.6666666666666665,3.3333333333333335
R_25z3VIIwpNMoGjS,after,1.3333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,1.3333333333333333,4.333333333333333
R_25z3VIIwpNMoGjS,before,1.6666666666666667,4,4.666666666666667,4.333333333333333,2,3.3333333333333335
R_273DuWgjgujvJYE,after,2,4,2.6666666666666665,5,3.6666666666666665,3.6666666666666665
R_273DuWgjgujvJYE,before,2,2.6666666666666665,3.3333333333333335,5,2.3333333333333335,4
R_27D28zcmps8GRka,after,2.6666666666666665,2,2.3333333333333335,4,3.6666666666666665,3
R_27D28zcmps8GRka,before,3,2.3333333333333335,1.6666666666666667,4.333333333333333,3,2.3333333333333335
R_27ExcEAbe7WWZAY,after,4,1,4.333333333333333,2.3333333333333335,3.5,4.666666666666667
R_27ExcEAbe7WWZAY,before,1.6666666666666667,1,4.333333333333333,3,4,3.6666666666666665
R_28MWgRnn8laQex4,after,2.3333333333333335,3,4,5.333333333333333,3,3.6666666666666665
R_28MWgRnn8laQex4,before,1,2.6666666666666665,4.333333333333333,5,2.3333333333333335,4.666666666666667
R_28NVjdZPvV2fLBs,after,1,6,6,6,6,6
R_28NVjdZPvV2fLBs,before,2,6,6,5.333333333333333,4.666666666666667,6
R_2947NV0sa0o6uqa,after,1,3.3333333333333335,3.3333333333333335,4.333333333333333,1,4.333333333333333
R_2947NV0sa0o6uqa,before,1,1.6666666666666667,2.6666666666666665,4,1,4
R_29gj9i4nykxouwi,after,2.6666666666666665,1,2,3,1,1.6666666666666667
R_29gj9i4nykxouwi,before,1.6666666666666667,1,2.6666666666666665,5.333333333333333,1,2.6666666666666665
R_29sTVuZYJRxiKzv,after,1,3,2,5.333333333333333,1,5
R_29sTVuZYJRxiKzv,before,1,3,3,5.666666666666667,1,4.666666666666667
R_2aM58IL6PRjl31M,after,1.3333333333333333,5,4.333333333333333,5,2.6666666666666665,3
R_2aM58IL6PRjl31M,before,1.3333333333333333,4.666666666666667,4,5.333333333333333,2,3.6666666666666665
R_2aPMplerpF4rJU8,after,5,6,5.666666666666667,5,6,4.666666666666667
R_2aPMplerpF4rJU8,before,2.3333333333333335,6,6,6,6,6
R_2ARphcLKbG8pCbs,after,1.3333333333333333,1.3333333333333333,1,2,1,1
R_2ARphcLKbG8pCbs,before,1.6666666666666667,1,1,1.6666666666666667,1.3333333333333333,1
R_2B4II5QqOBTuBsc,after,1,5.333333333333333,5.666666666666667,4.666666666666667,4,3.6666666666666665
R_2B4II5QqOBTuBsc,before,1,3.6666666666666665,2.6666666666666665,3.3333333333333335,2,4
R_2bVGOK2omxjKHpn,after,1,1,1,3,1,1
R_2bVGOK2omxjKHpn,before,1,1,1,3.3333333333333335,1,1
R_2CB7Tu6CfOt3tUN,after,6,6,6,6,6,6
R_2CB7Tu6CfOt3tUN,before,1,6,5,6,4,6
R_2cd59QR5hZHKBZT,after,1.3333333333333333,4.333333333333333,2,5,1.3333333333333333,3
R_2cd59QR5hZHKBZT,before,4.666666666666667,2,1.3333333333333333,4.333333333333333,4,1.6666666666666667
R_2cdROg831T1vhEC,after,1,2.3333333333333335,4.333333333333333,3,1.6666666666666667,3
R_2cdROg831T1vhEC,before,2.3333333333333335,3,3.6666666666666665,4.666666666666667,2,3
R_2Clwma6pSIEIvrW,after,1,3.6666666666666665,1,3.3333333333333335,2.3333333333333335,1
R_2Clwma6pSIEIvrW,before,1,1.6666666666666667,1,4.666666666666667,1,1.6666666666666667
R_2CvKeTojbEMdWFy,after,1,3,2,5,2,4.333333333333333
R_2CvKeTojbEMdWFy,before,1,3,3.6666666666666665,4.666666666666667,2.6666666666666665,3.6666666666666665
R_2dQRwob8W5KZXgY,after,5,5,5,5,5,5
R_2dQRwob8W5KZXgY,before,4.333333333333333,4,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333
R_2DZSUz54Rl39uyo,after,2,2.3333333333333335,3,2.6666666666666665,3.3333333333333335,3.3333333333333335
R_2DZSUz54Rl39uyo,before,2.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,2.6666666666666665,3.6666666666666665
R_2e2R7LJzpLYQiWW,after,1,1.3333333333333333,2,2.6666666666666665,2.6666666666666665,2.3333333333333335
R_2e2R7LJzpLYQiWW,before,1,1.3333333333333333,1.6666666666666667,3,2,1.3333333333333333
R_2E4NIJT672CNqhY,after,1.3333333333333333,4,3.3333333333333335,5,1.3333333333333333,4.333333333333333
R_2E4NIJT672CNqhY,before,1,4,5,6,2,5
R_2e9aZobX5Mrf2mF,after,1,1.3333333333333333,2.3333333333333335,3,4,3.6666666666666665
R_2e9aZobX5Mrf2mF,before,2,1.6666666666666667,2.6666666666666665,4,4,4.333333333333333
R_2f82SUumXJ91Tm8,after,1,3.6666666666666665,3,4.333333333333333,2.3333333333333335,5
R_2f82SUumXJ91Tm8,before,1.3333333333333333,4,3,4,2,5
R_2fIesR987yHKjDw,after,1.6666666666666667,2.3333333333333335,3.3333333333333335,3.6666666666666665,3,4.333333333333333
R_2fIesR987yHKjDw,before,1.6666666666666667,1.6666666666666667,3.6666666666666665,4,2.6666666666666665,4.666666666666667
R_2fvruv9ZivyF7o5,after,1,5,4.666666666666667,5.666666666666667,2,5
R_2fvruv9ZivyF7o5,before,1,4.333333333333333,4,6,1.6666666666666667,4.333333333333333
R_2fvUAwVkhV1ypOM,after,3,2,1.6666666666666667,2,1,1
R_2fvUAwVkhV1ypOM,before,1,3,1.6666666666666667,3.3333333333333335,3,2.3333333333333335
R_2OPDHtEfJyTCxsv,after,4.333333333333333,4,3,4,2.3333333333333335,4
R_2OPDHtEfJyTCxsv,before,1.6666666666666667,2.6666666666666665,3.3333333333333335,4.666666666666667,4.333333333333333,4.333333333333333
R_2OYGHuXGBqkz2JB,after,1,4.333333333333333,3.6666666666666665,4.333333333333333,2.6666666666666665,3.3333333333333335
R_2OYGHuXGBqkz2JB,before,1.6666666666666667,4.333333333333333,3.6666666666666665,4,2,3.3333333333333335
R_2qaBXyfNpVCNqWK,after,1,6,6,6,6,5
R_2qaBXyfNpVCNqWK,before,1,6,5.333333333333333,4,6,5.333333333333333
R_2QAK9Z7h7xDhFpT,after,1,6,5.333333333333333,5,4,5.666666666666667
R_2QAK9Z7h7xDhFpT,before,1,5,5.333333333333333,5.333333333333333,3.6666666666666665,6
R_2qrC4O6fVkjwiry,after,1,4.333333333333333,2.3333333333333335,5,1,4
R_2qrC4O6fVkjwiry,before,1,3.6666666666666665,1.6666666666666667,5.666666666666667,1,4.333333333333333
R_2QzW5HTDKSQoIdW,after,1,1.6666666666666667,1,4.666666666666667,1,2.6666666666666665
R_2QzW5HTDKSQoIdW,before,1.3333333333333333,1,3,4.666666666666667,2,4
R_2R97eLv3ogd7F2s,after,1,4,2.3333333333333335,4.333333333333333,1.6666666666666667,3
R_2R97eLv3ogd7F2s,before,1.3333333333333333,4.333333333333333,2.6666666666666665,5.333333333333333,1.6666666666666667,3
R_2rPjSQLcIC8CDty,after,1,5.666666666666667,4.333333333333333,6,3.3333333333333335,5
R_2rPjSQLcIC8CDty,before,1,4.333333333333333,5,5,3,5.333333333333333
R_2SeikFcu2AS9w7X,after,1,4.333333333333333,4,5,2.3333333333333335,4.333333333333333
R_2SeikFcu2AS9w7X,before,1.3333333333333333,4,3.3333333333333335,4.666666666666667,2,4.333333333333333
R_2SH3IlYMix1JYmN,after,1,2.3333333333333335,2.3333333333333335,4,1.3333333333333333,6
R_2SH3IlYMix1JYmN,before,1.6666666666666667,2.3333333333333335,2.6666666666666665,4,1.3333333333333333,6
R_2Sq2mphrvRDkWOh,after,1,2,1.6666666666666667,3.3333333333333335,1.3333333333333333,2
R_2Sq2mphrvRDkWOh,before,1.6666666666666667,1,1.3333333333333333,3.3333333333333335,1.3333333333333333,1.6666666666666667
R_2SwMBZLcD2f52ij,after,2.6666666666666665,2.3333333333333335,2.3333333333333335,6,2.3333333333333335,5
R_2SwMBZLcD2f52ij,before,2,2,3.6666666666666665,5.666666666666667,4,3
R_2TG0VS1cyTZTOII,after,1,4,2,3,1.6666666666666667,3
R_2TG0VS1cyTZTOII,before,1,4.333333333333333,2.6666666666666665,3.3333333333333335,2.5,3.3333333333333335
R_2tJtUaHMu03QTQ1,after,2.6666666666666665,6,4.333333333333333,6,4.666666666666667,4.333333333333333
R_2tJtUaHMu03QTQ1,before,3.3333333333333335,6,4.333333333333333,5.666666666666667,4.666666666666667,4.666666666666667
R_2tqUYhzsg6ITwD1,after,4.333333333333333,3.6666666666666665,5.333333333333333,4.333333333333333,5.333333333333333,4.333333333333333
R_2tqUYhzsg6ITwD1,before,3.3333333333333335,4,4.666666666666667,4.666666666666667,5,4.666666666666667
R_2trlnajiLWtBHVS,after,1,2.3333333333333335,1,3.6666666666666665,1,1
R_2trlnajiLWtBHVS,before,3,2.6666666666666665,2,4,2,2.3333333333333335
R_2TSJxMqN9gOlUOV,after,1,4.333333333333333,1.6666666666666667,4.666666666666667,1,2.3333333333333335
R_2TSJxMqN9gOlUOV,before,1,4.333333333333333,2,4.333333333333333,1,2.6666666666666665
R_2UVJlgmzYG5Xn9P,after,1,4.333333333333333,5,4.666666666666667,4.333333333333333,4
R_2UVJlgmzYG5Xn9P,before,1,4.666666666666667,3.6666666666666665,4.333333333333333,2.3333333333333335,3
R_2VkJBjNuuyAttyZ,after,1,4.666666666666667,4.333333333333333,5,2,4
R_2VkJBjNuuyAttyZ,before,1,4.666666666666667,4.666666666666667,5,3.6666666666666665,5
R_2vZKXOkrXwQOPM0,after,2,3.3333333333333335,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333
R_2vZKXOkrXwQOPM0,before,2.3333333333333335,3,3,5,2.3333333333333335,3.6666666666666665
R_2w0lomFwVXQMEH5,after,1,1,1.6666666666666667,3.6666666666666665,1,2
R_2w0lomFwVXQMEH5,before,1,3.6666666666666665,2,2.6666666666666665,2,2
R_2wmnaQBPNB7V2gM,after,1,3.3333333333333335,1,3.6666666666666665,1,3
R_2wmnaQBPNB7V2gM,before,1,2.6666666666666665,2.6666666666666665,3,1,4.666666666666667
R_2XcEmd1YzcIXw1Y,after,1.6666666666666667,5,4,4,3.3333333333333335,3.3333333333333335
R_2XcEmd1YzcIXw1Y,before,2.3333333333333335,4.666666666666667,3.3333333333333335,4,2.6666666666666665,3.3333333333333335
R_2YJKbEV4DDO8Lc0,after,1,4.666666666666667,1,4,1,1.3333333333333333
R_2YJKbEV4DDO8Lc0,before,1,4.333333333333333,2.6666666666666665,4.333333333333333,1,1.6666666666666667
R_2yk1CSC8mwjjLGP,after,2.3333333333333335,5,6,6,2.6666666666666665,3.3333333333333335
R_2yk1CSC8mwjjLGP,before,2,5,4.666666666666667,5.666666666666667,1.6666666666666667,3.3333333333333335
R_2yrXHzzzgNeI0Ry,after,1,1,5,5,1,5.333333333333333
R_2yrXHzzzgNeI0Ry,before,1,1.6666666666666667,4.666666666666667,4.333333333333333,1,5
R_2YyK6503UwmpO2W,after,1.6666666666666667,1.3333333333333333,1.3333333333333333,2,1,1.3333333333333333
R_2YyK6503UwmpO2W,before,1.3333333333333333,1.6666666666666667,1,2.6666666666666665,1,1
R_2YyT0OjStuntyXf,after,4,4.333333333333333,3.6666666666666665,4.666666666666667,4.666666666666667,4
R_2YyT0OjStuntyXf,before,3.3333333333333335,4.666666666666667,4,5,4.333333333333333,4
R_2zBXAI5qUYmV4DB,after,1,4.333333333333333,4.666666666666667,4.333333333333333,2,5
R_2zBXAI5qUYmV4DB,before,1,4.333333333333333,4.666666666666667,4.333333333333333,2,5.333333333333333
R_2zUqq1urUzBGq6C,after,1,5,4.666666666666667,5,1.6666666666666667,3.3333333333333335
R_2zUqq1urUzBGq6C,before,1,4.333333333333333,2.6666666666666665,5,2.3333333333333335,3.3333333333333335
R_30uRCB7vSqjK8Tf,after,1,5.333333333333333,6,5.666666666666667,3.3333333333333335,6
R_30uRCB7vSqjK8Tf,before,1,3.3333333333333335,6,3.3333333333333335,1,6
R_31LSyq6W3sTmpY5,after,1,4,3.6666666666666665,5,2,3.6666666666666665
R_31LSyq6W3sTmpY5,before,2,4.333333333333333,3.6666666666666665,5,1.6666666666666667,4
R_33m18XGfnq4Vj9o,after,1,1,2,3,1,1
R_33m18XGfnq4Vj9o,before,1,1,2,3,1,2
R_3asqcGii6ulHk9X,after,1,1,2.6666666666666665,4,2.6666666666666665,5
R_3asqcGii6ulHk9X,before,1,1,3,5.333333333333333,4,5.333333333333333
R_3CJmLr5kxXIjcgY,after,1,6,2.6666666666666665,5.333333333333333,1.6666666666666667,1
R_3CJmLr5kxXIjcgY,before,1,6,2,1.6666666666666667,2.3333333333333335,2.3333333333333335
R_3DcJPhdo2DHBes3,after,1,1,1.3333333333333333,2,1,1.3333333333333333
R_3DcJPhdo2DHBes3,before,1,1,1.3333333333333333,2.3333333333333335,1,1.6666666666666667
R_3e1VGffpt89tw8h,after,6,2.3333333333333335,1.6666666666666667,4.333333333333333,1,2.6666666666666665
R_3e1VGffpt89tw8h,before,6,2.6666666666666665,2.6666666666666665,3,4,4.333333333333333
R_3efCQahFkiEWLUo,after,1,4,3,5.333333333333333,3.3333333333333335,3.6666666666666665
R_3efCQahFkiEWLUo,before,1,3.3333333333333335,3,6,3,3.3333333333333335
R_3EjaJDRhLy9xsUT,after,1,4.666666666666667,4,6,3.3333333333333335,6
R_3EjaJDRhLy9xsUT,before,1,4.666666666666667,3.3333333333333335,6,3.6666666666666665,6
R_3EtZJ865VyxA1dS,after,1,4.333333333333333,4,5,2.6666666666666665,1.6666666666666667
R_3EtZJ865VyxA1dS,before,1,3.6666666666666665,4.333333333333333,4,1.3333333333333333,2.6666666666666665
R_3G0VtsBQfB5T8jI,after,1,3,1.3333333333333333,3.6666666666666665,1,1
R_3G0VtsBQfB5T8jI,before,1,2,1,3.6666666666666665,1,1
R_3Gg2Ve4XnzJBPL1,after,3,5,3.6666666666666665,4.333333333333333,5,5
R_3Gg2Ve4XnzJBPL1,before,2,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333
R_3gYE1Oyb2ecCXAO,after,1,1,1,2,1,2
R_3gYE1Oyb2ecCXAO,before,1,1,2,2.3333333333333335,1,2
R_3hEAA1sGTLuhlZP,after,1,3.6666666666666665,4,5,3,3.3333333333333335
R_3hEAA1sGTLuhlZP,before,1,2.6666666666666665,2.6666666666666665,5.666666666666667,2.6666666666666665,2
R_3HpP9AcM8KfmlN5,after,1,3,2.6666666666666665,3.6666666666666665,1,2
R_3HpP9AcM8KfmlN5,before,1.3333333333333333,3,3,4,1,2.6666666666666665
R_3HS9n2GsIIHkDkT,after,1.3333333333333333,2.6666666666666665,3,3.6666666666666665,2.3333333333333335,1.3333333333333333
R_3HS9n2GsIIHkDkT,before,2,3.3333333333333335,3,5,2.3333333333333335,2
R_3hywX9R1oSIynmb,after,1,3,4.666666666666667,5.666666666666667,2,2.3333333333333335
R_3hywX9R1oSIynmb,before,1,2,4,2.3333333333333335,1,1.6666666666666667
R_3iWtUWUbIxPab5K,after,1,4.333333333333333,2.6666666666666665,3.6666666666666665,1,1
R_3iWtUWUbIxPab5K,before,1.6666666666666667,4,1.6666666666666667,5,1,1
R_3JecnAA27cFGR9J,after,1,4.333333333333333,3.6666666666666665,4.333333333333333,3.3333333333333335,5.333333333333333
R_3JecnAA27cFGR9J,before,2,2.6666666666666665,4,3.6666666666666665,2.6666666666666665,4.666666666666667
R_3jV6I52yPFAZ8oy,after,1,2.3333333333333335,2.3333333333333335,4,3.3333333333333335,3
R_3jV6I52yPFAZ8oy,before,1,2,2.3333333333333335,4,2.6666666666666665,3
R_3KCvZebmGxmSVat,after,3,4.666666666666667,1.3333333333333333,2,3,1.6666666666666667
R_3KCvZebmGxmSVat,before,5.666666666666667,3.6666666666666665,1.3333333333333333,3.3333333333333335,2,1
R_3koLHqG1bLK3yy5,after,1.6666666666666667,1.6666666666666667,1,1.3333333333333333,1.3333333333333333,1
R_3koLHqG1bLK3yy5,before,2.3333333333333335,1.6666666666666667,1.3333333333333333,3,1.3333333333333333,1
R_3Kwm6MO1bfGie9a,after,1.3333333333333333,3,6,5.666666666666667,2.3333333333333335,6
R_3Kwm6MO1bfGie9a,before,1,2,5,6,2,6
R_3lxovCWhEaeqaCs,after,1,2,4.666666666666667,3.3333333333333335,2,6
R_3lxovCWhEaeqaCs,before,2.3333333333333335,2.3333333333333335,5.333333333333333,4,2,6
R_3m4gEtF4OFDZWgM,after,2.6666666666666665,3.3333333333333335,4.333333333333333,5.333333333333333,3,4.333333333333333
R_3m4gEtF4OFDZWgM,before,2.3333333333333335,3.6666666666666665,4.666666666666667,5.666666666666667,4,5.333333333333333
R_3M4IeaDW99mC9dK,after,1,5.666666666666667,5.666666666666667,3.6666666666666665,1,3.6666666666666665
R_3M4IeaDW99mC9dK,before,1,3,5.333333333333333,3.6666666666666665,1.3333333333333333,3.6666666666666665
R_3n2iadGDdM5zQ7k,after,1,3.6666666666666665,1,4.666666666666667,1,1.6666666666666667
